participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU-HN-041,22,Male,1,27,stop,511.3000000715256,568.2999999523163,802	800	796	794	791	788	786	785	784	784	782	778	771	763	758	757	756	754	753	750	746	738	727	712	693	682	671	662	655	648	642	637	632	627	622	618	614	608	605	603	602	601	600	598	596	593	591	586	585	578	573	568	566	563	562	560	558	556	554	552	548	544	539	535	533	530	528	526	524	519	516	512	510	506	502	498	494	492	489	486	484	481	478	475	470	462	458	456	453	452	449	448	446	442	439	435	433	430	428	427	426	423	420	416	412	408	404	399	394	389	386	384	382	380	378	376	374	372	370	369	369	367	366	365	364	362	361	360	359	358	356	356	355	354	353	353	352	351	350	350	348	348	348	348	348	347	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	348	348	348	348	348	349	349	349	350	350	350	350	351	352	352	353	354	355	356	356	356	357	358	358	358	358	359	360	360	360	360	360,151	150	148	147	146	146	145	145	145	144	144	142	140	138	137	136	136	136	135	134	132	128	126	122	114	112	109	106	104	102	102	100	99	98	96	96	95	94	94	94	94	94	94	94	94	94	94	94	94	95	96	96	98	98	98	98	99	100	100	101	102	103	104	104	105	106	106	106	107	108	108	110	110	112	112	113	114	115	116	116	117	118	120	123	126	131	134	136	138	139	140	141	142	146	148	151	153	154	155	155	156	158	160	163	166	169	172	175	178	182	184	186	188	189	191	193	195	196	197	199	200	201	202	204	205	206	208	210	211	214	216	218	218	220	222	224	226	229	232	235	238	240	241	242	245	248	250	253	255	256	258	260	261	262	264	267	268	272	274	278	280	284	286	289	292	295	298	300	302	304	305	306	308	309	311	312	313	314	316	318	320	324	326	330	334	338	342	346	349	351	353	356	359	363	366	368	370	372,360	360	361	361	362	362	362	362	362	363	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364,374	376	378	381	382	384	386	388	390	394	396	400	406	411	416	421	426	430	435	440	443	446	448	450	452	455	456	458	459	460	461,remember: try to stop,focus,yes,510069,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,28,go,1129.8999999761581,189.5,365	366	372	380	392	403	413	419	428	430	434	435	436	438	440	443	446	451	454	457	460	462	469	474	477	482	484	488	490	492	496	500	504	509	513	516	520	525	528	534	540	546	553	556	561	562	564	566	568	571	573	576	577	579	581	584	589	590	596	600	606	610	615	618	621	625	630	636	646	650	660	666	671	675	680	683	687	692	696	702	706	710	714	718	724	728	734	739	743	746	748	750	752	753	756	760	762	767	772	779	782	785	788	790	793	798	804	808	812	815	818	819	820	822	824	828	832	836	842	845	849	851	854	857	863	864	868	870	873	874	876	878	879	881	884	887	889	890	891	892	894	894	898	900	902	905	907	909	910	911	912	913	915	917	920	924	926	928	929	932	933	936	937	940	941	942	943	943	943	943	943	943	943	942	941	939	932	927	916	909	904	902	900	899	898	894	888	883	880	875	873	872	872	872	872	872	872	872	872	873	876	878	879	880	882	884	884	887	888	889	890	890	891	892	892	892	892	892	892	892	892	892	892	892	892	892	889	888	887	886	886	886	884	880	879	876	875	874	874	872	870	866	864	863	862	861	858	856	854	853	851	850	850	850	849	849	849	847	846	846	845	844	843	842	840	839	836	834	830	826	824	823	822,463	466	472	482	494	502	509	513	517	518	520	520	520	520	522	524	526	528	530	532	534	536	541	545	548	551	553	555	557	559	561	564	567	570	573	575	577	580	582	584	586	590	592	594	596	596	596	597	598	598	598	599	599	599	600	600	600	600	602	602	602	602	603	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	602	600	598	597	596	595	594	592	590	588	587	586	585	584	584	583	582	580	579	578	574	572	570	568	566	562	557	556	553	552	547	546	542	540	538	534	529	525	522	520	518	516	514	512	507	504	499	496	493	490	488	486	484	480	474	468	455	445	438	432	428	422	416	410	402	395	387	384	378	375	374	370	366	364	362	360	358	356	350	348	341	339	337	336	336	335	334	333	331	330	329	327	326	326	325	324	323	322	321	320	319	318	317	316	316	315	314	312	311	308	308	306	304	301	300	298	294	288	279	268	262	259	256	254	253	249	244	239	232	228	224	224	221	219	216	210	207	203	201	200	198	196	193	190	186	185	182	179	176	172	168	166	162	161	160	158	158	156	155	152	150	148	147	146	145	143	140	139	136	134	131	130	128	128	126,820	819	817	815	812	810	808	806	799	796	793	792,125	124	122	121	120	118	116	115	113	111	110	110,wrong way,focus,yes,517844,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,29,go,737.1999999284744,null,791	790	789	788	787	785	782	775	768	747	729	715	704	699	698	696	693	691	688	680	672	665	658	652	646	640	629	616	600	588	576	567	560	553	552	548	543	538	534	530	529	526	524	522	521	517	514	510	503	498	493	491	490	488	486	483	478	474	472	470	469	468	467	464	462	457	454	450	446	444	440	436	432	422	414	404	396	390	386	383	382	379	376	374	372	370	369	369	368	367	366	364	361	358	358	357	356	356	355	355	354	352	352	350	350	349	348	348	348	348	348	346	346	345	345	345	345	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	345	347	348	348	349	349	350	350	351	352	354	356	356	358	360	360	362	364	366	366	367	368	370	370	371	372	372	374	375	376	376	378	380	382	382	384	385	386	388	389	394	396	403	408	412	416	420	424	427	430	434	436	437	438	438	439	440	442	444	447	448	451	454	456	459	462	468	477	488	498	506	516	520	530	538	544	550	555	558	559	560	564	568	575	578	582	584	587	588	590	593	596	599	602	605	608	610	613	615	618	622	626	632	637	641	644	647	650	654	656	657	660	662	666	668	670	671	672	673	675	676	680	682	684	686	689	691	694	699	702	706	711	713	719	723	729	732	735	739	744	750	754	761	766	767	773	776	777	780	782	784	786	789	790	792	794	798	800	803	806	808	810	812	814	817	820	826	838	841	850	853	858	862	866	870	876	879	882	884	887	888	894	896	899	900,109	108	107	106	106	105	104	101	100	94	88	84	81	80	79	78	78	78	76	76	75	75	73	73	73	73	73	73	73	73	73	73	73	73	73	74	76	78	78	80	80	80	82	82	84	86	89	92	98	102	106	107	108	110	111	113	116	118	119	120	121	122	123	125	126	130	132	136	138	140	144	148	152	159	168	176	185	191	196	199	200	204	208	211	214	216	218	219	220	222	224	228	234	238	241	244	246	249	252	257	263	274	278	288	293	298	302	306	311	316	321	326	331	335	340	343	346	350	354	358	362	364	368	370	374	378	380	384	387	390	392	393	394	396	397	399	402	407	408	415	417	421	424	428	432	434	438	440	442	444	445	448	452	455	458	460	463	468	470	476	478	483	484	486	489	492	494	496	498	501	505	506	508	510	513	517	520	522	525	527	530	531	534	538	541	546	550	552	554	556	559	561	563	564	566	566	567	568	568	568	569	570	572	572	574	575	576	577	579	581	584	588	590	593	595	597	599	602	603	605	606	607	608	608	608	610	610	610	612	612	612	613	613	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	613	612	612	612	610	610	608	606	605	604	603	602	600	598	596	594	592	591	589	588	587	586	585	583	582	581	580	580	579	578	576	575	574	573	572	570	570	568	566	562	556	554	548	545	542	538	536	532	528	524	521	519	517	516	512	510	508	508,,,wrong way,focus,yes,526609,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,30,go,899.3000000715256,263.60000002384186,900	900	900	901	901	902	902	904	905	906	908	909	910	912	914	917	921	924	929	934	939	942	946	948	952	955	959	961	962	964	964	964	964	964	964	964	964	964	964	964	962	961	960	958	957	956	954	953	952	951	950	946	944	940	937	934	932	931	929	924	922	919	918	916	916	915	914	913	912	910	909	908	906	906	903	901	899	897	896	895	893	890	887	884	884	881	880	878	876	873	872	869	868	865	863	860	856	848	847	844	842	840	838	835	830	826	823	820	818	812	810	805	801	798	795	793	790	788	787	786	785	783	782	780	778	776	774	771	766	760	756	751	749	746	744	738	731	721	714	708	704	700	696	692	688	683	682	678	675	670	666	660	652	640	636	626	614	600	575	560	550	543	540	539	538	536	535	532	524	515	513	510	508	508	507	506	504	504	502	500	498	497	496	494	491	489	485	483	482	480	480	478	477	476	475	474	472	469	466	462	459	456	453	449	446	444	440	436	431	429	429	427	426	424	422	419	416	413	412	411	410	409	408	407	406	404	400	397	390	386	386	385	384	382	380	378	377	376	374	372	372	371	370	370	370	368	366	363	362	360	358	357	356	355	354	353	352	351	351	350	350	349	348	348	347	346	346	346	345	344	344	344	343	342	342	342	342	341	341	340	340	339	339	338	338	338	338	338	337	336,506	504	503	502	501	500	498	494	491	487	483	479	476	471	466	457	448	439	428	416	406	394	386	377	366	350	339	330	321	314	305	297	287	280	274	269	265	260	259	254	252	249	247	244	243	242	240	238	238	236	235	232	229	227	225	222	222	220	218	214	212	210	208	208	207	206	203	201	199	198	196	194	191	189	186	184	183	181	180	178	177	174	170	169	167	164	163	162	160	158	157	156	155	153	152	150	148	143	142	140	139	138	136	133	130	126	124	120	119	114	113	108	104	101	99	98	96	95	94	92	92	92	91	90	90	90	88	88	87	85	84	84	84	83	82	82	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	78	77	77	77	77	77	77	77	77	77	78	80	82	83	84	85	86	86	86	87	88	90	91	93	93	94	96	98	100	102	104	106	109	110	111	112	113	114	115	117	118	120	123	125	127	129	132	134	136	139	142	144	145	146	146	147	148	150	152	156	157	158	159	160	160	160	161	162	164	166	169	176	178	179	180	180	182	186	188	190	192	194	196	197	198	199	200	201	204	210	215	220	225	228	232	233	236	240	242	245	248	250	252	254	256	259	262	264	267	268	269	270	271	272	273	275	278	279	280	281	282	284	286	288	290	291	292	293	294	295	296	296	299,336	336	336	336	335	335	334	334	334	334	334,301	302	303	304	305	306	307	308	309	310	312,wrong way,focus,yes,534382,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,31,go,1127.2000000476837,994.8999999761581,334	334	334	334	334	334	334	334	334	334	334	334	336	336	338	339	340	342	343	344	346	348	351	354	357	360	364	368	373	381	386	390	392	394	395	397	398	399	401	402	403	404	405	406	408	408	410	412	415	419	425	430	436	442	448	452	455	458	460	463	467	470	474	476	478	480	484	490	496	501	502	503	504	505	508	511	518	525	532	538	543	547	552	557	563	570	581	586	590	595	600	604	611	617	624	630	640	642	649	654	657	660	662	666	669	673	676	681	685	691	696	700	703	705	708	710	711	714	718	722	727	730	734	735	736	738	741	746	753	760	766	770	776	778	784	788	795	800	804	808	810	814	814	816	817	819	822	824	824	826	827	829	830	831	833	835	837	838,314	316	323	329	337	346	354	360	366	371	375	378	382	387	394	398	404	408	413	418	425	434	441	450	460	472	490	505	523	538	546	550	552	553	553	555	556	557	559	560	561	562	563	564	564	565	566	567	568	570	572	574	576	577	579	580	581	583	584	585	586	588	588	589	590	590	592	594	595	596	597	597	597	598	598	599	600	602	602	604	604	606	607	608	610	612	615	616	617	618	619	621	622	624	624	626	627	628	628	629	629	629	629	629	629	629	629	629	629	627	626	625	624	623	623	622	622	620	620	618	616	614	613	613	613	612	610	606	601	595	591	588	583	582	577	574	569	566	562	560	558	556	555	554	552	552	550	548	546	546	545	544	542	542	539	536	534	532,843	849	855	861	866	869	872	876	880	888	895	900	904	906	908	910	911	912	913	914	915	916	916	917,525	519	513	508	502	500	495	492	487	480	474	470	466	464	463	461	460	459	458	456	456	455	454	454,remember: try to stop,focus,yes,540165,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,32,go,872.6000000238419,470,918	919	920	922	923	924	925	926	928	930	934	937	940	943	944	947	948	949	952	955	956	957	958	958	958	958	958	958	958	958	958	958	958	958	956	956	955	952	950	947	944	941	935	930	928	924	921	918	914	910	906	902	898	893	886	880	874	865	854	847	842	839	836	832	826	815	802	791	782	780	778	776	774	772	768	763	760	757	754	752	750	746	742	738	735	731	730	726	722	717	708	703	699	696	692	689	686	679	674	670	667	665	662	658	652	642	629	616	603	596	592	591	590	589	585	581	577	574	571	568	567	566	564	563	562	558	552	550	545	539	531	522	510	496	475	469	458	450	438	432	426	421	418	415	414	412	410	407	407	406	403	401	400	399	398	395	393	389	387	386	384	382	380	376	372	368	364	362	360	358	358	357	356	355	352	350	348	346	346	344	342	342	341	340	340	339	338	338	337	337	336	335	334	334	333	332	332	332	332	331	331	330	330	330	329	329	328	327	327	326	326	325	324	324	323	322	322	322	321	320	320	319	318	318	317	316	316	316	316	314	314	314	313,453	452	450	448	447	446	446	444	441	436	431	423	416	410	406	401	396	390	378	370	361	354	348	342	337	332	326	319	313	306	301	297	293	286	281	274	267	259	250	243	235	228	217	209	203	196	190	184	178	174	168	164	158	152	145	140	136	132	126	123	120	120	118	116	112	109	104	100	98	97	96	96	95	94	93	92	92	91	91	90	90	90	89	89	89	89	88	88	87	86	85	84	84	84	84	84	84	83	82	82	81	80	80	80	80	80	80	78	77	75	75	75	75	75	75	75	75	75	75	75	76	76	77	78	78	80	82	83	86	89	92	98	104	112	123	126	131	134	139	143	145	148	150	152	152	154	155	156	157	158	160	161	162	162	164	166	168	170	172	175	177	178	181	184	189	195	200	203	205	208	209	210	212	215	220	226	230	233	237	239	243	245	246	248	251	254	256	258	260	262	264	267	270	272	276	279	281	284	287	288	291	294	296	300	303	306	308	312	314	318	322	327	332	335	339	342	345	348	352	355	358	363	369	374	379	382	386	388	392	396	398	400	404,312	312	312	312	312	312	312	312	312	312	312	312	312	314	314	315	316	316	317	317	318	318	318	318	318	318	319,407	413	416	420	423	426	430	434	438	442	446	449	452	460	465	470	474	478	482	486	488	489	490	492	493	494	494,wrong way,focus,yes,546947,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,33,go,1615.8000000715256,1186.7999999523163,319	319	319	321	324	326	328	329	330	332	333	336	338	342	346	352	355	360	366	372	378	384	392	408	422	430	436	442	448	454	461	470	474	480	487	496	500	504	512	519	529	544	548	555	562	568	573	580	590	598	608	618	630	638	649	656	665	674	684	701	713	723	729	733	736	739	743	746	752	756	764	776	781	784	786	790	794	798	803	808	814	820	822	826	828	830	833	836	839	844	850	854	860	867	872	880	882	883	886	888	891	896	900	902	904	905	906	910	913	916	920	922	924	925	926	928	929	930	931	932	933	933	934	936	938	938	939	940,495	497	500	505	510	513	516	518	522	523	525	528	533	538	542	549	554	560	565	570	575	580	586	598	606	610	614	616	619	622	626	630	632	635	638	641	642	643	646	648	650	653	653	653	653	653	653	653	653	652	651	648	644	642	638	636	634	631	627	622	620	617	614	614	613	612	612	611	610	610	608	608	606	606	606	606	606	606	606	606	605	604	604	604	603	602	601	600	598	595	591	587	582	576	572	562	560	558	554	548	542	532	524	521	518	516	514	506	500	494	489	484	482	480	478	476	474	470	468	465	463	461	458	453	448	442	435	429,941	942	942	942	942	942	942	942	942	942	942	940	940	940	939	939	941	942	944	945	946	947	948,422	420	413	407	401	396	390	384	380	374	370	366	365	364	363	362	361	361	361	361	361	361	361,remember: try to stop,focus,yes,552715,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,34,go,2.799999952316284,1134.8000000715256,944	942	940	937	935	934	932	932	931	930	930	929	928	927	926	925	924	923	922	920	917	914	913	909	908	906	903	902	902	901	898	896	895	893	892	890	889	888	886	884	881	878	874	868	858	854	852	850	848	846	840	836	831	826	823	820	817	813	806	799	782	776	764	758	748	738	725	712	699	689	683	675	668	660	652	649	648	646	643	640	637	632	627	623	619	614	605	600	598	597	596	592	588	584	580	573	565	563	555	549	541	533	523	516	509	504	502	498	495	487	484	480	478	474	470	466	458	449	442	438	430	428	422	418	414	410	406	404	402	399	396	392	388	385	381	378	376	373	371	370	368	368	366	364	363	362	360	358	355	354	352	351	349	348	347	345	343	342	340	338	338	337	336	336	334	333	332	332	331	331	330	330	330	329	329	329	328	328	328	328	326	326	326	326	325	325	324	324	324	324	324	324	324	324	322	322	322	322	321	321	321	321	321	321	321	321	321	321	321	321	321	321	323	324	326	328	330	332	333	335	336	338	339	341	343	344	346	348	350	353	356	358	358	360	362	362	364	366	369	373	380	388	397	402	406	413	420	430	439	452	460	471	476	480	485	488	493	496	500	502	506	510	515	520	528	532	549	560	570	581	594	606	618	628	638	648	658	668	680	688	694	700	704	708	711	716	720	725	738	741	753	761	768	774	778	782	786	790	794	797	801	802	806	807	808	809	810	812	814	815	816	818	820	821	822	824	828	830	833	836	839	841	844	848	852	859	868	872	875	878	880	881	883	886	888	890	894	895	899	901	904	906	908	912	914	917	918	920	922	924	928	930	934	936	937	938	940	941	942	943	944	945	946	947	948	948	948	948	947	946	944	942	939	938	935	933	930	928	925	923	920	918	916	915	912	910	906	903	898	896	892	888	888	886	883	878	874	874	872	871	870	870,336	333	328	323	319	316	315	314	312	311	310	308	306	303	298	293	290	285	281	275	267	257	248	235	232	227	220	216	212	206	198	190	188	182	180	178	175	172	168	165	160	157	152	147	141	140	138	137	135	135	130	128	126	124	122	120	119	117	113	109	104	102	98	95	92	88	83	79	73	70	68	64	62	59	58	56	56	56	56	56	56	56	58	59	60	63	67	68	69	70	70	71	72	74	74	75	76	76	76	77	79	80	82	82	83	84	85	86	88	92	93	95	97	99	101	103	108	111	113	114	118	118	122	126	129	132	134	136	138	141	144	148	152	156	162	167	172	176	182	186	190	192	194	198	200	204	210	215	220	224	228	232	236	238	241	245	250	253	258	262	264	267	270	272	276	278	281	284	286	288	292	294	296	297	298	301	303	305	307	309	310	312	315	318	320	323	325	326	328	329	331	332	334	336	341	344	347	349	351	354	356	358	361	364	366	369	371	374	377	381	384	390	396	404	410	415	421	428	433	436	441	446	453	458	466	470	474	481	488	495	504	510	515	518	521	524	526	531	535	543	551	561	570	574	578	582	587	594	600	607	612	618	620	622	625	627	629	630	633	634	636	637	639	641	645	646	651	655	659	662	666	668	669	670	672	673	674	676	678	678	678	678	678	676	676	674	673	672	666	664	658	654	650	646	644	642	640	638	636	634	631	630	628	628	627	626	626	624	623	622	620	619	618	617	614	612	610	607	603	600	596	592	587	582	574	565	553	548	544	539	536	534	530	525	521	517	509	507	499	496	491	486	480	470	464	456	449	442	436	427	414	404	392	384	375	368	362	356	351	345	338	329	320	315	310	304	298	292	286	279	274	269	263	262	256	252	248	244	241	238	236	234	233	232	228	226	221	219	217	216	214	214	213	212	210	207	205	204	203	202	202	201,869	870	871	872	872	869	866	855	842	826	811	794	778	763	744	740	728	724	721	720,201	201	201	201	202	206	207	212	221	228	234	242	248	254	262	263	267	270	271	271,remember: try to stop,focus,yes,561479,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,35,go,530,471.7999999523163,826	826	826	826	826	826	826	826	826	826	826	824	824	823	822	820	819	816	814	812	808	806	804	802	800	799	795	792	788	784	779	775	762	752	741	731	723	718	714	712	704	695	681	664	637	618	598	581	566	550	533	524	514	512	508	505	501	498	495	490	484	476	468	460	451	442	422	408	396	388	380	376	371	368	362	356	346	340	328	326	319	316	316	313	310	306	302	297	292	287	283	282	277	275	272	268	265	262	258	255	254	254	252	252	252	252	253	254	256	258	261	264	268	270	272	275	278	282	287	292	296	300	304	306	310	312	315	318	324	328	332	336	340	345	352	358	364	372	389	398	417	430	440	451	462	476	491	505	520	540	547	558	573	585	597	605	612	620	628	636	642	650	665	672	689	701	716	733	748	762	776	787	796	807	822	829	846	853	858	860	861	862	862	862	863	864	866	866	868	870	873	875	879,185	184	177	175	172	170	169	168	167	166	164	160	158	155	152	149	147	142	140	136	130	128	126	123	121	119	116	112	109	105	100	96	87	82	76	71	68	66	64	63	60	56	52	48	40	36	32	30	26	24	22	22	22	22	22	22	23	24	25	26	28	30	32	35	38	40	47	54	58	62	65	68	70	74	78	82	86	91	99	102	108	110	113	116	120	127	135	143	151	160	169	172	183	190	198	206	216	228	240	253	264	275	288	292	302	308	316	325	335	345	356	366	372	376	382	392	400	410	420	430	438	448	453	458	465	472	478	486	496	504	509	516	521	528	536	544	551	559	575	582	598	608	618	626	632	642	652	664	673	684	688	694	704	710	716	719	719	719	719	719	719	719	719	719	719	719	719	714	710	703	697	692	688	683	676	671	657	651	645	642	642	641	640	638	637	636	628	626	620	615	610	604	596,884	892	896	899	902	906	908	916	922	927	930	932	934	935	936	937	938	941	942	942	944	944	945	945	945	946	946	946	946,586	574	561	552	546	539	536	522	508	497	486	477	472	468	464	460	456	446	443	436	432	430	428	427	425	422	421	418	416,wrong way,focus,yes,567251,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,36,go,1645.2999999523163,null,946	946	946	946	946	946	946	946	946	946	946	946	946	946	944	941	938	934	930	925	919	917	914	911	905	899	886	878	874	869	866	863	859	854	850	843	840	829	823	806	794	782	773	765	754	744	728	710	694	672	668	659	657	654	649	642	632	620	611	601	593	586	575	568	560	554	548	542	536	528	520	507	496	478	473	461	456	454	450	448	446	443	439	435	432	428	426	422	421	416	412	408	403	399	395	390	388	382	377	372	367	362	358	354	351	348	345	341	338	330	328	321	317	316	313	311	310	309	309	310	310	310	311	313	314	316	317	321	328	329	335	342	350	358	373	384	397	408	423	437	452	465	476	490	504	522	530	548	558	567	580	593	607	620	635	646	658	679	686	710	723	733	742	754	764	775	788	800	812	822	830	840	849	862	877	893	908	920	931	942	950	960	971	984	991	996	998	1000	1002	1002	1002	1002	1000	992	985	975	970	965	962	956	950	941	931	924	918	914	912	909	906	900	894	888	883	881	880	879	878	876	876	874	869	864	862	861	860	859	858	854	853	850,415	414	409	404	401	399	396	394	392	388	384	379	374	369	359	351	342	331	320	310	300	294	288	280	269	255	233	222	216	209	204	198	192	185	177	165	161	147	140	124	114	106	100	93	88	80	70	60	54	45	43	39	38	38	36	34	32	31	31	31	31	31	31	32	36	40	44	48	52	57	64	72	80	97	101	112	118	120	124	126	129	132	136	141	144	148	150	152	154	158	161	166	172	176	180	185	188	193	198	206	210	216	222	226	231	235	240	248	256	272	279	298	310	321	334	348	362	376	390	410	416	425	439	449	456	466	473	482	497	502	512	524	536	547	563	572	582	592	602	610	618	626	630	636	642	648	650	655	658	661	664	666	666	666	666	666	663	658	657	653	652	650	648	644	641	638	634	630	628	624	622	617	612	602	592	580	568	557	546	534	528	516	503	477	458	441	426	414	401	393	381	369	352	333	315	294	286	280	273	265	255	244	234	225	218	213	211	208	206	202	197	194	192	190	190	190	189	188	187	186	183	180	178	178	177	176	176	172	171	168,,,wrong way,focus,yes,575023,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,37,go,897.3999999761581,131.40000009536743,848	847	846	845	844	838	835	813	795	770	746	721	698	677	659	648	638	628	622	617	612	604	594	584	573	560	548	537	526	514	508	501	498	493	487	480	475	471	466	464	460	456	451	447	445	441	439	436	433	428	424	419	410	399	390	386	382	380	378	375	372	368	367	362	360	358	355	353	352	352	351	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	353	356	359	362	365	370	376	382	390	394	399	405	412	422	434	444	452	461	470	480	495	506	518	529	540	550	560	566	573	577	582	588	596	616	627	638	648	657	667	677	686	694	702	710	717	728	736	744	754	762	773	782	794	803	813	818	823	831	841	850	862	872	884	892	900	904	909	916	925	938	945	952	960	966	972	978	983	989	994	997	999	1001	1002	1003	1003	1003	1003	1003	1002	1002	1000	998	994	991	987	984	982	980	979	977	975	971	968	962	957	948	944	939	934	929	920	918	913	910	906	903	900	898	893	889	886	884	881	880	878	877	875	873	871	868	864,168	168	168	168	168	166	164	150	139	126	112	102	92	82	76	74	70	68	66	65	64	64	62	61	59	58	56	56	56	56	56	56	57	58	59	62	63	66	68	70	72	76	80	86	90	96	101	106	111	118	127	138	154	180	195	207	216	222	228	236	243	256	261	270	279	286	297	303	309	314	320	325	331	337	343	350	356	364	367	378	385	392	397	402	405	408	412	414	417	421	426	432	437	446	455	464	472	479	487	498	510	522	529	535	542	550	560	569	578	584	590	596	603	612	616	622	626	631	635	638	641	644	646	647	648	652	660	664	668	671	672	672	674	674	674	674	674	674	674	672	669	665	662	657	652	648	644	639	636	632	625	618	610	602	595	587	580	573	567	562	554	543	528	518	508	498	487	476	463	452	438	426	413	395	385	373	358	343	328	316	306	298	292	286	280	269	258	250	244	240	236	234	232	229	223	219	212	207	201	198	196	193	190	186	183	180	177	175	172	170	169	165	163	161	159	157	156	154	154	154	152	151	150	147,863	862,147	146,wrong way,focus,yes,581810,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,38,go,43.699999928474426,342.10000002384186,858	857	856	855	854	854	853	852	851	850	849	846	843	836	826	816	805	791	779	766	754	742	728	714	699	680	672	668	666	662	657	648	635	619	604	591	579	562	549	530	506	480	456	436	424	415	412	408	406	397	388	376	367	358	354	349	346	342	339	334	327	318	312	310	308	306	304	304	302	300	298	297	296	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	294	296	296	298	299	302	304	306	308	312	316	322	330	338	347	352	356	360	365	370	373	374	375	375	376	377	379	381	383	384	384	385	386	388	390	393	396	397	398	399	402	406	410	414	417	420	425	429	432	437	440	443	448	454	457	462	468	473	478	482	486	489	494	498	503	509	512	516	518	524	528	536	540	548	558	561	566	578	587	601	614	626	637	644	652	658	664	670	680	690	697	704	713	719	728	734	740	746	754	761	768	782	790	796	804	808	812	819	826	832	839	845	850	858	864	867	871	876	882	891	900	909	918	928	935	945	952	958	963	968	972	973	976	978	980	981	982	982	983	983	983	983	983	983	982	982	980	978	978	977	976	976	974	973	970	970	969	968	968	968	967	964	962	960	958	958	957	955	954	952	951	950	948	944	943	942	939	939	938	938	936	935	933	931	929	926	925	925	924	922	920	918	914	912	910	909	908	906	906	904	903	902	900	898	896	894	893	890	888	884	882	880	878	877	876	875	874	872	870	868	868	866	865	864	864	862	860	859	858	856	854	852	852	851	850	848	846	845	843	840	838	837	835	834	833	830	830	828	826	824	823	822	820	817	812	808,148	148	148	149	149	150	150	150	151	151	151	151	150	146	141	135	130	121	115	110	104	100	94	88	84	78	76	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	76	77	78	80	82	84	90	98	106	112	120	124	128	132	134	137	144	152	165	176	181	186	190	193	197	202	209	216	224	228	238	243	249	257	264	270	275	280	283	288	294	308	318	326	334	340	345	350	358	367	377	386	394	402	410	414	422	434	446	462	478	490	498	506	514	521	530	534	536	538	539	540	541	544	547	549	550	551	552	552	556	558	560	562	562	563	564	566	569	571	573	576	577	580	583	585	588	589	590	592	594	596	598	600	603	604	606	608	608	610	610	612	614	614	615	616	616	617	619	620	620	623	624	626	629	632	636	638	642	645	648	649	651	653	655	657	659	660	662	662	663	665	665	665	665	665	665	664	660	658	655	652	650	647	643	638	634	629	624	619	614	608	604	600	592	586	574	564	552	542	530	520	507	498	487	478	468	462	458	452	446	441	436	430	422	416	411	406	402	398	392	384	378	372	368	365	360	357	353	348	343	337	333	330	328	327	324	319	312	304	300	296	293	290	287	283	280	277	274	270	264	261	258	255	254	252	251	250	247	243	240	236	232	230	229	227	224	222	218	215	211	210	208	207	204	202	200	198	196	193	190	187	184	182	178	176	170	168	166	163	162	162	160	159	156	154	152	151	149	148	147	146	146	144	143	142	141	140	139	138	138	137	136	135	134	132	130	130	129	128	127	126	125	124	123	122	121	121	120	120	118	116	114,805	803	800	796	794	792	787	782	778	774	767	762	760	758	757	756	756	754	750	746	746,112	112	110	109	108	106	105	103	101	100	98	98	97	96	96	96	95	94	92	91	90,wrong way,focus,yes,590581,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
