participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_049,21,Female,2,127,go,22.300000000745058,null,876	876	876	876	876	876	876	876	876	876	876	876	877	877	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	878	877	876	876	876	876	875	875	875	875	875	875	875	875	875	875	875	876	876	876	876	876	876	876	876	876	876	876	876	876	876	875	874	873	872	872	870	870	870	870	869	868	868	868	867	866	866	865	864	863	862	862	860	859	858	857	856	855	854	854	852	851	850	849	848	847	846	844	843	842	841	840	840	839	838	837	836	835	834	834	833	832	831	830	829	828	827	826	824	823	822	821	820	818	816	813	809	806	805	803	801	800	798	797	794	790	788	786	784	784	783	782	780	778	777	776	774	774	772	770	768	764	762	762	760	758	756	754	752	750	748	747	746	745	744	744	743	741	740	738	734	730	725	720	717	714	712	710	707	704	701	698	690	684	676	669	663	658	656	654	653	651	650	648	646	641	638	637	635	634	633	632	631	630	629	628	626	625	624	622	618	616	614	611	610	608	607	606	604	602	601	599	596	595	594	592	588	586	582	578	574	570	568	566	566	565	564	563	562	561	560	558	556	555	554	553	551	548	547	545	542	537	533	528	521	518	512	508	503	499	494	490	488	486	485	485	484	483	482	482	481	481	480	479	478	476	475	474	473	472	471	470	470	469	468	466	466	464	462	461	460	458	457	456	456	455	454	454	453	452	452	451	450	450	449	448	448	448	447	446	444	444	442	442	440	440	439	438	438	437	437	436	436	434	433	432	431	431	430	430	430	428	428	427	426	425	424	423	422	420	420	420	419	418	417	416,380	377	375	374	370	367	365	364	362	361	360	358	358	356	355	354	352	350	349	348	347	345	344	343	341	339	338	335	334	333	332	331	330	329	327	324	322	321	320	318	317	316	315	314	313	310	308	307	306	304	300	299	298	296	295	294	293	292	290	289	288	287	286	285	285	283	281	278	276	275	274	273	272	271	270	269	268	267	266	264	263	260	258	255	254	252	250	248	246	244	243	243	242	240	239	238	236	234	232	229	225	222	220	219	218	217	216	216	213	212	210	209	208	206	204	203	201	201	200	199	198	197	196	194	194	193	192	191	189	186	186	184	182	181	180	180	178	176	172	171	170	169	168	168	167	166	166	165	164	164	163	162	160	158	156	155	154	154	153	151	149	147	146	144	144	143	142	142	141	140	140	139	138	137	136	134	132	130	130	128	128	127	127	126	126	124	123	122	120	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	118	118	118	119	120	120	121	122	122	122	123	124	124	126	127	128	130	131	131	132	132	132	132	133	133	134	134	135	136	136	137	138	140	140	142	143	145	146	147	149	150	151	153	156	158	162	164	166	168	169	170	170	170	171	172	172	173	173	174	175	176	177	178	178	179	180	180	181	182	182	183	184	188	190	192	194	196	197	199	200	202	203	204	205	207	209	212	214	217	219	221	222	224	226	227	229	231	233	236	237	238	239	240	242	242	243	244	245	246	248	250	251	252	252	253	254	256	257	259	260	262	264	266	267	269	270	272	272	274	274	276,,,wrong way,focus,yes,2053712,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,2,128,go,273.2000000011176,null,416	414	414	414	414	413	412	412	411	410	408	408	408	407	406	406	405	404	404	402	402	401	400	400	400	398	398	398	398	398	398	398	398	397	396	396	396	396	395	395	395	394	394	394	393	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	394	394	395	396	396	398	398	398	399	400	400	401	401	401	402	402	402	403	404	404	405	405	405	406	406	407	408	409	410	412	414	416	418	418	421	423	426	428	430	432	434	436	437	439	440	441	442	442	443	444	445	446	446	446	447	448	449	450	451	452	452	452	454	454	455	456	456	457	458	459	460	460	461	461	462	464	464	465	467	468	469	470	473	476	480	485	486	489	490	492	492	493	494	495	496	496	498	500	502	504	506	508	509	510	513	516	518	519	520	521	521	522	524	526	531	534	537	540	544	546	547	548	550	551	552	554	556	559	564	568	574	578	582	585	587	588	589	590	591	592	593	594	596	598	601	602	605	608	610	615	618	619	624	626	630	632	633	634	636	638	641	647	649	653	656	657	660	662	663	665	668	669	670	672	675	676	676	678	680	684	688	689	691	692	692	693	694	696	699	702	705	706	708	710	711	712	713	715	716	718	720	722	724	726	727	728	729	731	734	735	738	739	740	742	743	744	745	746	747	748	749	750	752	754	756	756	758	759	760,275	275	276	277	278	279	280	282	284	286	289	292	293	296	298	300	302	305	306	310	312	314	317	320	321	325	326	328	332	334	338	341	344	350	354	356	358	359	361	365	366	369	373	376	378	380	382	385	388	390	393	394	397	399	400	402	404	406	407	408	410	412	414	416	418	418	420	422	423	425	426	428	429	431	432	433	434	435	436	437	438	440	441	443	444	445	446	448	448	450	452	454	456	458	460	462	463	464	466	466	468	469	470	471	472	473	474	474	475	476	477	478	478	480	481	482	483	484	485	486	488	489	490	491	492	494	496	496	497	498	499	500	501	502	503	503	504	505	506	507	508	509	510	512	512	513	516	523	533	537	542	544	546	547	548	548	549	549	550	550	550	551	552	552	552	554	554	555	556	556	557	557	557	558	558	558	559	560	561	562	563	566	568	569	570	570	571	571	572	572	573	574	574	578	580	580	582	582	582	582	582	582	582	582	582	583	583	583	584	584	584	584	584	584	584	585	586	586	586	586	587	587	587	588	588	589	589	589	589	590	590	590	590	590	590	590	590	589	589	588	588	588	587	586	586	585	585	584	584	584	584	582	582	582	581	580	580	579	578	577	576	576	575	574	572	572	571	570	570	570	568	567	566	565	564	563	562	561	560	560	559	559	558	558	558	557	555	554	553	552	552	552,,,wrong way,focus,yes,2061494,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,1,stop,267.5,720.2999999988824,761	759	756	754	751	750	750	750	754	754	754	755	766	794	860	916	956	957	958	956	953	935	918	887	842	808	786	773	764	754	748	742	738	724	718	717	717	717	716	714	713	707	697	686	678	673	672	671	670	668	668	668	668	668	668	668	669	670	670	670	669	656	650	640	633	629	627	629	633	638	646	652	656	658	657	654	646	637	629	624	621	620	618	616	610	596	577	558	543	540	538	537	536	534	529	527	523	516	508	497	485	480	476	473	471	469	468	466	466	464	463	458	450	446	443	440	439	438	438	438	440	444	445	445	444	443	442	442	442	441	440	436	433	430	426	422	420	418	416	416	416	420	422	426	428	429,549	549	549	549	549	549	546	535	517	503	500	500	499	500	502	500	493	493	490	487	478	449	409	339	264	208	172	147	124	103	91	85	81	77	75	76	80	84	86	88	90	94	101	108	112	114	114	114	114	114	113	112	111	110	109	108	108	107	106	105	103	100	98	96	95	95	94	94	95	95	97	98	98	98	98	98	98	98	96	96	96	96	96	96	96	95	92	92	92	92	92	93	94	96	103	105	110	118	123	130	138	140	144	146	147	149	150	151	152	153	154	157	162	166	169	172	174	175	176	177	177	177	177	178	180	182	183	184	185	185	188	193	202	211	224	236	245	253	258	259	252	245	232	216	206	198,433	442	456	476	480	482	483	488	494	502	510	515	516	515	510	496	480	466	456	450	447	446	446	447	448	448	451	456	464	471,188	176	164	152	150	149	149	148	148	148	148	148	148	148	149	159	172	185	197	204	208	209	210	209	209	208	207	205	203	203,remember: try to stop,focus,yes,2087325,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,2,go,9.199999999254942,636.7000000011176,480	506	522	533	540	545	548	549	550	550	550	551	552	552	554	554	555	555	555	555	554	554	552	552	552	552	554	557	559	562	566	572	578	585	591	595	597	600	601	602	603	604	606	609	613	616	618	619	618	614	608	600	595	594	593	596	622	636	638	640	642	643	644	645	646	646	645	644	643	640	638	636	633	632	630	631	643	656	663	668	671	672	675	677	678	678	678	678	678	678	679	682	688	694	700	706	712	718	720	724	728	732	734	738	742	746	754	760	765	767	768	768	770	771	774	774	778	780	786	794	800	808	809	811	812	814	819	828	834	836	838	839	840	841	842	844	844	844	840	834	832	831	831	831	831	831	831	832	832	832	832	830	827	825	819	816	812	810	809	808	807	807	806	806	803	798	789	781	772	767	762	759	756	755	754	752	748	746	741	737	732	727	724	718	713	709	706	702	699	693	687	682	678	672	666	658	646	642	639	638	636	634	629	624	620	616	614	610	608	607	602	594	586	577	565	553	544	542	540	536	532	526	516	508	506	504	501	498	494	488	486	482	480	478	474	469	465	464	462	460	458	455	452	448	447	446	444	441	436	435	432	429	426	424	422	421	419	416	414	410	408	406	404	402	398	398	396	392	388	381	379	376	373	373	373	373	373	373	373	374	375	377	378	378	380	382	384	387	388	390	392	394	398	404	410	414	414	416	417	419	422	426	428	428	430	434	438	445	451	454	456	458	459	461	461	462	463	464	465	467	468	468	470	472	473	474	475	476	476	476	477	481	483	486	490	494	496	499	502	504	505	506	506	508	510	513	515	518,199	199	199	199	199	197	196	195	194	193	192	190	189	187	184	183	180	179	176	174	172	170	168	166	164	162	160	158	157	154	150	143	137	130	123	119	118	116	116	116	116	116	116	116	115	114	114	113	112	110	108	107	106	106	106	107	109	112	112	112	112	113	114	114	114	115	115	115	115	116	116	117	118	119	120	120	122	123	125	127	131	136	144	150	158	163	167	170	172	174	176	180	184	189	193	197	201	206	208	212	218	224	226	231	237	242	248	254	257	258	260	262	264	265	269	270	274	276	280	286	291	296	297	299	300	303	308	318	326	330	335	338	342	345	349	354	365	380	394	410	416	418	420	422	423	424	426	428	430	436	438	441	449	456	465	472	480	485	488	490	492	494	494	495	498	502	509	514	520	524	527	529	531	532	533	534	538	542	546	550	553	556	559	562	564	565	566	567	568	569	570	570	571	571	572	572	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	574	573	573	573	572	571	570	569	567	566	565	562	560	557	552	551	547	545	542	538	533	529	528	524	521	518	513	509	504	502	500	496	490	481	477	472	468	464	461	457	454	449	444	438	432	427	424	420	416	410	408	402	397	390	382	378	374	366	362	358	354	350	347	344	338	335	329	324	320	314	310	306	302	300	297	294	290	285	281	277	274	272	271	269	267	265	263	262	261	260	258	253	246	242	239	238	236	235	234	233	232	230	226	224	219	216	213	210	204	202	198	196	196	198	203	208	208	208	208	207	204	202	198	196	191	187	182	180	176	172	166	164	159,522	522	524	524	526	528	532	536	539	541	542	542	542	542	543	544	544	544	544	545	546	546,153	152	149	147	146	143	141	138	135	134	133	132	131	130	130	129	128	127	126	124	123	124,remember: try to stop,focus,yes,2096102,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,3,go,115.39999999850988,1091.5999999996275,545	545	545	546	548	557	570	584	598	611	624	634	645	650	656	661	666	671	676	682	689	696	710	712	720	724	729	735	744	752	762	772	777	780	781	782	783	786	788	791	796	800	804	808	812	815	818	821	824	829	832	834	836	838	841	844	849	856	861	864	867	868	869	870	870	870	870	870	870	870	870	870	870	870	870	870	870	870	869	867	866	866	866	866	866	864	862	859	856	853	850	848	846	844	842	841	840	838	838	836	834	831	826	822	816	808	798	796	792	789	785	780	776	770	768	767	764	761	756	745	742	735	730	724	720	713	706	698	691	685	680	673	662	654	647	642	638	630	629	625	618	608	598	588	580	576	572	568	563	558	550	543	537	534	531	526	520	517	512	510	506	502	499	494	491	488	486	484	480	476	474	471	470	466	464	461	459	457	454	454	452	451	448	446	445	443	441	439	436	433	430	428	422	420	418	416	414	410	409	406	404	402	400	399	398	396	395	394	394	394	394	394	394	394	394	394	394	394	394	395	397	398	400	401	402	403	404	405	408	411	414	418	421	424	429	433	438	442	446	451	453	455	458	460	467	470	476	482	490	492	496	500	504	506	507	508	509	510	512	513	515	517	519	521	523	525	528	531	534	536	540,124	125	126	127	128	128	130	132	134	136	138	140	142	142	143	144	145	146	146	147	148	150	153	154	156	156	158	160	164	168	172	176	178	180	181	182	182	186	189	193	198	203	207	210	212	216	218	220	224	228	232	234	237	242	246	252	260	269	274	278	282	286	292	296	300	305	308	311	314	321	324	328	335	341	350	358	366	374	384	391	398	404	408	411	417	422	430	437	445	450	454	458	460	462	465	467	470	473	476	478	480	483	486	490	498	505	512	514	517	520	523	527	530	534	536	536	538	540	543	549	550	554	556	558	560	563	566	569	572	573	576	578	580	581	582	582	582	582	582	582	582	579	576	572	570	570	568	566	562	560	558	555	554	552	551	549	546	544	542	540	537	534	531	527	524	520	517	514	508	504	500	496	494	489	486	480	476	473	469	468	464	462	458	455	452	450	448	446	441	436	431	425	414	408	404	400	395	386	383	378	373	368	364	359	351	347	343	338	334	330	326	321	317	313	309	305	301	298	296	292	288	284	280	276	273	269	268	264	260	256	252	248	245	242	239	236	232	228	225	221	219	217	215	212	207	206	202	197	192	191	188	186	182	181	180	178	178	176	176	174	172	171	169	167	164	163	161	159	156	154	149,540	543	544	545	547	548	550	552	554	555	557	558	560	560	562	563	563	565	567	568	571	573	577	579	582	584	586	588	589	590	592	594	596	599	602	605	608	612	614	616	617	618	620	621	622	623	624	626	631	639	648	654	658	660	661	662	663,147	144	143	141	138	137	136	134	134	134	132	132	131	130	130	129	128	128	127	126	124	123	122	122	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119,remember: try to stop,focus,yes,2102883,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,4,go,45.100000001490116,278.5,662	663	664	665	666	667	670	671	672	673	674	675	676	678	680	684	687	692	697	701	704	708	710	713	718	722	728	732	736	738	741	747	749	754	758	764	770	775	778	780	781	785	791	793	795	799	800	802	805	808	812	814	816	818	820	822	824	824	825	826	827	830	833	834	836	837	838	840	840	842	842	842	842	844	844	844	845	845	845	845	845	845	845	844	842	840	839	836	832	827	824	820	814	806	798	790	780	768	764	760	759	758	758	756	750	746	739	731	725	720	717	715	712	708	705	699	692	685	680	676	671	662	655	650	644	640	634	630	628	624	621	615	607	592	580	573	570	566	564	560	556	550	543	536	528	522	520	518	516	514	510	506	500	496	493	488	481	475	472	470	467	462	460	456	452	448	444	438	437	435	434	431	428	424	420	420	418	416	414	413	412	410	409	403	397	388	381	380	378	378	378	378	378	380	380	382	382	382	383	385	388	390	392	395	398	400	404	406	408	410	412	414	416	419	424	430	436	442	448	450	452	454	455	456	458	459	462	463	467	475	477	479	481	482	483	485	490	498	503	510	514	517	522	525	528	530	532	534	536	536	537	538	540	540	542	545	547	550	554	558	562	565	568	572	574	578	582	586	587,124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	126	127	128	130	131	132	133	134	136	138	140	142	144	146	147	149	152	154	157	159	162	164	166	168	169	171	175	180	182	184	187	190	193	198	203	212	219	226	232	238	248	252	257	262	268	274	281	292	297	302	307	312	317	321	326	331	336	341	350	356	362	370	384	390	403	417	430	440	448	453	460	464	469	476	484	488	494	500	509	516	522	528	538	540	544	545	548	549	550	553	554	556	558	560	562	564	566	567	569	570	572	574	576	577	578	578	578	578	578	578	577	576	574	574	573	572	572	571	569	567	566	566	564	564	561	560	558	554	552	548	546	544	544	542	540	536	532	528	523	518	512	504	498	496	494	492	490	488	485	482	478	474	470	466	460	454	448	440	434	428	424	418	412	408	405	402	398	394	386	380	373	367	362	355	350	343	336	330	322	316	312	309	306	302	297	289	284	279	274	270	265	256	251	246	242	238	237	234	230	227	223	219	215	210	208	207	206	204	202	202	200	198	196	194	187	186	184	182	182	182	181	179	177	174	169	167	165	163	160	159	157	156	154	154	153	152	150	150	149	148	146	144	141	139	136	134	132	130	128	126	124	122	119	119,590	593	598	604	608	611	612	614	615	617	618	619	620,118	117	117	117	117	116	116	115	114	114	114	114	114,no,focus,yes,2109646,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,5,stop,5.100000001490116,1153,700	704	706	709	712	714	718	719	721	722	723	724	726	728	729	732	735	737	739	742	745	749	754	760	764	769	774	781	788	794	800	803	808	810	814	816	820	824	827	831	834	834	834	834	836	837	838	839	839	840	842	842	842	842	842	842	842	840	834	824	822	819	816	813	810	803	799	796	793	791	788	786	785	784	782	780	776	765	756	748	741	733	728	722	714	704	692	678	666	658	649	643	636	627	617	606	597	589	584	579	576	569	562	549	534	519	509	502	498	495	490	482	474	471	466	463	460	457	453	452	448	445	442	438	435	431	428	427	424	418	412	404	398	394	391	389	388	385	384	384	384	384	385	388	391	395	399	405	412	418	422	425	431	436	440	446	453	462	472	482	490	497	500	504	507,150	152	152	154	155	156	158	159	160	161	162	162	163	164	165	166	168	170	171	173	176	180	184	188	192	197	202	208	213	217	222	226	232	237	241	244	248	253	257	264	272	280	289	298	308	317	324	329	334	340	348	360	370	379	392	401	411	423	436	454	458	468	476	484	491	502	507	512	517	520	524	526	528	530	532	532	536	545	554	562	566	571	572	572	574	574	574	574	574	574	574	574	574	574	574	570	566	565	563	562	561	560	559	555	548	542	538	534	530	526	519	511	502	498	490	480	475	470	465	462	456	450	442	435	430	425	421	416	408	396	386	376	369	363	356	349	343	331	324	316	310	306	302	297	290	282	271	260	251	242	236	231	222	214	206	198	191	182	176	170	166	160	158	156	154,512	516	520	524	528	532	539	542	548	551	554	558	561	565	570	574	580	583	586	588	588	588	588,151	149	146	143	141	138	133	132	129	126	126	124	123	122	121	120	117	116	114	112	113	114	115,remember: try to stop,focus,yes,2114421,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,6,go,3.599999999627471,1207.9000000003725,663	664	666	666	667	668	668	669	670	672	673	677	680	683	688	691	694	696	698	702	709	716	726	731	734	737	742	746	752	762	767	770	773	777	782	784	788	790	791	794	795	797	800	802	804	806	810	814	818	819	820	821	822	824	824	825	827	828	828	828	828	829	830	833	834	836	837	840	842	844	846	846	846	846	846	846	846	846	838	828	820	812	804	800	794	790	785	777	768	758	754	748	741	735	728	722	714	711	707	704	699	691	688	684	683	681	677	673	668	661	657	650	642	631	627	623	618	614	607	600	591	583	576	570	562	554	539	530	524	522	521	520	519	516	514	510	506	504	503	501	498	494	490	480	476	472	468	464	459	450	444	438	431	425	420	416	412	409	406	404	401	398	394	393	390	388	386	384	382	380	378	376	374	373	372	371	371	371	371	370	370	370	370	370	372	376	379	380	382	384	386	389	394	399	405	414	421	430	434	436	440	446	451	459	470	477	484	494	502	510	515	519	523	528	530	535	538	544	547	549	552	554	560	567	573	578	585	590	594	598	602	606	610	612	614	615	616	617	618	619	621	623	626	628	630	633	635	637	638	639	641	642	645	648	652	663	669	675	680	682	684	686	691	702	713	725	732	739	743	746	749	752	754	758	760	764	768	770	772	775	778	781	784	786	788	790	792	794	796	799	800	804	806	809	811	812	812	814	815	817	819	821	824	826	827	828	830	831	832	834	835	837	843	846	850	854	856	857	858	858	858	858	858	858	858	858	858	858	858	858	854	851	848	842	839	836	834	833	830	829	827,123	124	125	126	126	127	128	128	129	130	131	134	135	138	142	144	146	148	151	154	156	160	163	165	166	168	171	175	179	186	189	192	195	198	203	206	209	211	212	214	216	218	222	225	228	232	238	244	249	253	256	261	266	276	285	294	305	316	328	339	351	362	370	375	379	384	388	394	400	406	412	418	426	428	434	440	448	456	471	482	494	506	516	526	533	536	542	546	551	557	560	564	566	567	568	570	573	574	575	576	577	579	580	580	580	580	580	580	580	580	580	580	580	580	579	578	576	576	573	572	570	570	568	566	563	560	557	554	551	550	548	545	542	535	533	528	524	522	520	518	515	511	508	498	496	492	488	482	478	472	468	464	458	454	450	445	438	434	429	424	420	414	409	406	400	397	392	387	383	378	373	368	363	358	354	351	348	344	339	336	331	326	320	313	306	296	291	285	280	274	268	260	252	244	237	228	222	218	217	216	214	212	209	205	199	195	190	185	182	178	176	173	171	168	166	163	161	159	158	157	156	154	154	152	151	150	147	146	144	143	141	140	139	138	138	138	138	137	137	136	136	135	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	136	137	137	137	138	138	141	145	149	152	158	160	162	165	167	170	172	175	180	184	188	192	196	200	201	203	204	206	208	211	214	216	218	220	224	228	232	234	237	240	246	248	251	254	256	260	264	266	268	272	276	280	286	296	306	319	322	328	332	335	338	343	348	354	358	361	364	368	372	382	390	398	408	420	428	440	450	460	465	469	472	475	481	485,826	825	824	824	822	822	822	821	820	818	813	810	805	802	800	798	797	796	796	795	794	793	794	793	793	792	791	790,489	493	496	499	502	506	507	510	513	516	522	526	528	530	532	533	533	533	534	534	534	535	536	537	538	538	538	539,remember: try to stop,focus,yes,2122190,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,7,stop,1,496.5,748	744	742	739	736	734	730	727	722	720	719	718	717	714	711	705	696	686	676	667	660	652	648	642	634	626	620	618	618	616	613	610	606	598	590	584	580	578	577	575	574	570	568	564	561	557	553	548	543	538	532	524	517	509	502	496	490	486	484	479	474	470	468	467	464	462	460	457	455	446	440	434	426	420	416	410	409	404	398	393	388	386	385	383	383	383	383	383	383	383	383	383	383	383	386	391	396	400	404	407	409	410	410	412	412	416	420	423	428	432	436	441	446	450	453	457	460	468	474	480	486	492	500	506	513	517	522	525	533	552	568	583	592	597	600	602	605	608	610	613	616	620	622	624	628	631	636	640	645	650	656	662	668	675	678	681	684	686	689	692	698	702	708	712	715	720	722	725	729	733	738	742	745	750	754	760	766	773	778	780	782	784	788	790	794	799	804	810	819	828	834	839	844	847	847	847	847	847	847	847	847	847	847	846	846	846	844	844	844	843	843	842	842	842	842	842	842	840	836	834	830	827	823	820	816,539	539	539	539	539	539	538	538	538	537	537	537	538	538	539	540	542	542	544	545	547	548	548	548	549	549	549	549	550	550	550	550	551	551	551	551	551	552	552	553	553	554	554	554	554	553	551	548	545	542	540	538	535	532	529	525	521	515	512	505	498	492	487	482	477	473	469	464	458	443	434	426	417	411	408	401	398	391	380	374	367	361	356	351	346	344	340	336	334	330	324	319	313	306	300	293	286	280	273	267	262	256	253	248	243	235	230	225	218	214	210	204	201	198	196	193	190	186	184	181	179	177	175	173	170	170	168	168	168	165	163	160	158	156	154	153	150	148	146	144	142	140	139	138	137	136	135	134	134	134	134	134	134	134	136	138	138	138	138	140	140	142	146	150	152	158	160	162	165	168	170	172	175	178	182	186	190	195	198	200	201	203	206	209	212	217	221	227	236	248	258	268	279	282	284	285	286	288	290	292	297	304	318	326	333	340	347	356	363	369	375	380	386	396	403	410	420	431	444	455	466	478	488	497	502,811	808	804	800	797	793	790	788	786	784	782	778	771	763	755	748	746	745	744	743	742	741,510	516	521	527	532	537	540	544	546	550	552	556	562	566	568	572	572	573	574	574	574	574,no,focus,yes,2127960,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,8,go,17.700000001117587,1123.4000000003725,717	716	714	713	712	708	703	699	693	689	685	682	678	670	662	650	635	626	620	614	609	604	596	589	580	572	564	563	562	561	560	558	554	550	547	544	541	538	534	529	523	515	510	506	504	502	501	500	499	496	494	492	489	486	485	482	480	477	474	472	470	468	464	460	453	450	446	444	440	436	433	429	425	422	420	419	417	416	415	414	414	414	414	414	414	415	417	418	422	423	424	426	426	428	428	430	432	435	437	438	439	441	442	444	447	450	454	456	459	463	468	471	477	481	486	491	499	503	508	516	524	533	538	544	550	556	562	568	572	574	576	580	583	585	588	592	593	596	598	599	602	604	610	617	619	624	628	631	638	643	646	650	655	658	661	663	667	671	678	684	691	703	710	718	726	731	734	736	736	737	738	739	744	748	752	756	759	761	762	764	765	766	768	769	773	776	780	781	782	784	784	785	786	788	790	793	795	798	800	803	807	813	814	817	818	820	822	825	826	828	831	832	832	833	834	836	837	839	840	842	844	846	846	848	848	848	849	850	850	850	850	850	848	845	844	841	839	837	834	830	828	823	822	820	816	812	809	805	803	802	800	796	794	791	788	786	785	783	782	780	777	776	772	770	766	764	761	755	747	740	737	734	732	730	725	718	706	694	684	678	672	670	668	666	664	660	656	652	651	648	645	642	638	635	631	626	621	618	614	611	608	606	602	597	591	586	582	576	571	567	564	560	558	553	549	545	538	536	534	532	529	525	522	518	514	509	504	500	496	492	487	482	478	474	470	467	462	458	453	449	445	440	439	437	436	435	434	432	430	428	425	423	421	420	417	416	414	414	412	412	410	409	408	407	405	403	403	402	402	402	400	398	398	397	396	396	396	396	396	395	394	394	394,578	578	578	579	579	580	580	580	580	580	580	580	580	578	577	575	573	572	570	570	569	568	565	563	560	559	556	556	555	554	554	554	552	550	547	546	544	542	541	539	536	532	529	526	526	524	522	519	517	513	509	505	499	495	491	486	480	476	469	466	463	458	452	446	440	435	431	426	419	412	407	402	396	392	386	382	375	369	363	356	348	342	337	329	328	323	320	316	310	306	302	298	294	292	288	283	278	273	268	266	263	260	258	256	252	248	244	242	239	234	230	227	222	218	215	211	206	202	197	192	186	182	178	175	172	166	162	157	154	152	150	147	144	143	140	136	136	134	134	134	133	132	131	130	130	129	129	128	128	128	128	128	128	128	128	128	129	130	131	133	134	138	140	144	146	149	151	152	153	154	156	159	164	167	171	174	178	181	183	184	185	187	189	192	198	200	202	203	204	206	207	208	210	212	214	217	219	222	225	230	236	246	248	253	258	263	270	284	290	302	308	311	315	318	321	324	328	332	336	343	349	356	361	364	367	370	372	376	380	386	392	397	406	412	417	422	426	431	435	441	445	451	452	454	458	462	465	468	470	470	472	474	475	479	482	484	485	487	489	491	494	496	499	501	504	506	507	509	512	514	516	517	518	518	521	525	528	531	534	536	539	540	542	542	543	544	545	547	547	548	548	549	549	550	550	550	551	551	551	551	551	551	551	551	551	551	551	548	547	546	545	544	543	542	540	539	538	537	536	536	534	533	532	530	528	526	524	523	521	518	516	512	508	506	502	500	496	491	483	477	472	466	462	458	456	453	450	445	441	436	431	428	424	421	416	413	408	403	397	391	386	381	378	376	372	369	367	366	364	361	358	354	353	351	350	349	348	347	346	343	341	339	334,394	394	395	396	397	397	398	398	399	400	400	401	401	401	401	401	401	402	402	403	404,333	330	328	324	323	322	320	318	315	311	309	307	306	304	303	302	300	299	298	298	298,remember: try to stop,focus,yes,2136736,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_049,21,Female,3,9,go,18.09999999962747,570.4000000003725,403	402	401	400	398	396	396	396	401	410	416	420	422	424	424	425	425	425	425	425	425	425	425	426	426	427	429	430	433	435	440	442	446	449	452	458	464	472	483	490	492	494	494	496	497	498	500	500	501	502	504	506	511	518	522	532	537	540	546	548	551	554	555	558	558	560	562	564	568	569	572	576	578	582	586	590	594	598	602	606	611	615	620	623	626	630	632	635	640	644	648	653	666	676	686	696	701	706	708	710	711	713	714	719	723	730	735	739	744	745	749	754	758	763	768	778	783	787	788	788	790	791	792	794	796	798	803	809	812	813	814	815	817	819	820	822	824	825	828	830	832	834	836	838	839	842	843	845	846	846	848	851	853	855	855	856	857	857	860	860	862	864	866	867	868	870	870	871	872	873	874	874	874	874	874	874	871	871	870	870	870	870	870	870	869	869	869	869	868	868	868	868	868	867	867	866	866	866	866	865	864	863	862	861	859	858	857	856	855	855	854	854	854	853,298	298	297	297	297	296	295	294	288	280	273	265	260	256	253	251	250	249	248	247	245	243	242	241	239	236	234	232	228	225	219	216	211	208	205	202	200	198	195	192	192	191	190	188	186	184	182	181	180	179	178	175	172	167	166	161	160	158	157	156	156	154	154	152	151	150	148	147	144	142	140	138	136	132	130	128	126	124	123	122	122	121	120	120	120	120	120	120	120	120	120	120	120	122	125	128	129	131	132	133	133	133	133	134	134	136	136	136	138	138	138	141	142	145	148	152	155	157	158	159	160	160	161	163	164	166	170	177	180	181	182	184	186	190	191	196	198	202	204	210	216	221	225	229	234	239	245	254	262	272	278	286	290	293	296	298	301	302	305	307	310	313	318	320	323	327	329	334	337	341	344	347	350	354	360	365	374	376	378	380	382	385	388	392	394	396	398	400	402	404	405	406	408	408	409	410	411	412	413	415	418	419	420	420	422	424	424	425	427	428	428	429	430	430,852	851	851	851	850,431	432	433	434	434,remember: try to stop,focus,yes,2142515,Chrome,96.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
