participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_050,39,Female,1,28,go,628,1058.300000011921,668	672	682	694	708	718	726	732	733	724	707	685	652	588	512	428	362	314	286	284	297	322	366	418	484	566	651	740	830	843	858	862	861	832	803	768	724	689	653	616	567	512	460	408	370	344	342	353	373	400	444	498	564	633	692	748	756	770	772	766	748	722	697	669	643	614	572	492	461	367	310	274	261	261	274	296	324	366	415	470	529	580	648	686	724	748	757	754	736	701	640	574	492	344	236	135	64	27	11	13	33	72	130	185	246	372	456	543	611	658	680	689	690	670	635	578	510	383	302	211	130	70	38	28	27	40	66	100	166	209	250	304	370	445	505	556	593	616	620	600	568	486	428	358	282	211	152	114	96	86	86	100	135	244	347	455	561	656	722	752	762	757	729	683	622	527	460	387	315	254	214	189	178	180	196	263	292	420	526	636	724	775	792	796	782	747	680	598	458	358	252	146	64	8	0	0	0	1	18	46	96	193	278	362	430	462	472	471	450	398	325	238	146	12	0	0	0	0	0	0	6	26	70	134	215	321	485	587	647	666	667	648	599	524	441	355	271	145	75	25	2	0	0	5	20	44	117	148	228	356	436	494	524	534	530	509	463	416	370	322	286	245	234	228	226	230	246	274	340	430	539	663	777	898	929	938	937	914	865	800	726	651	584	516	458	406	388	380	382	393	414	442	493	556	632	714	804	921	978	998	1003	1003	988	953	894	826	746	620	578	491	394	364	350	348	357	376	401	431	467	520	578	684	746	786	802	804	798	774	722	658	584	500	369	303	258	241	236	242	259	291	341	393	454	519	583	656	681	696	700	692	670	620	564	500	421	296	259	180	162	156	162	180	208	242	288	332	374	414,628	628	628	630	644	664	689	712	719	719	719	719	719	713	691	653	608	558	510	451	429	409	396	388	386	392	406	427	455	462	478	499	530	592	631	667	692	706	712	710	696	670	632	586	536	480	454	436	424	414	410	412	422	435	450	470	476	493	513	554	590	624	648	666	675	677	675	649	636	581	532	488	456	436	420	412	405	404	404	410	426	440	480	508	560	612	654	684	710	719	719	719	719	698	678	649	615	586	555	527	504	482	463	455	452	460	471	496	516	538	558	587	618	652	690	719	719	719	719	714	696	678	661	642	618	596	566	538	512	502	498	498	501	517	535	564	604	657	698	719	719	719	719	716	704	683	657	626	601	573	546	529	512	500	500	510	528	558	589	620	660	690	719	719	719	719	711	692	664	631	598	566	541	524	510	494	489	494	510	530	550	571	585	604	628	660	698	719	719	719	704	684	660	640	621	602	582	562	542	527	516	512	516	528	549	564	580	600	624	657	690	714	719	718	699	678	662	646	628	609	590	572	560	550	548	549	571	596	624	642	665	688	718	719	719	719	719	703	684	666	654	644	632	620	602	586	558	555	552	564	586	614	640	668	692	712	719	719	719	715	703	682	670	654	636	618	602	589	578	574	575	592	608	640	658	674	693	719	719	719	719	719	719	713	704	682	667	646	621	599	577	562	548	540	540	545	556	582	596	608	621	638	658	684	709	719	719	714	709	684	652	633	616	599	582	566	555	545	540	538	543	560	580	601	618	638	659	682	706	719	719	710	678	658	633	617	602	584	568	556	547	546	546	556	570	594	610	630	654	677	698	718	719	719	719	700	690	660	647	630	610	595	582	574	568	568	570	578,437	464	475	479	479	465	442	398	341	276	208	124	106	78	76	81	100	137	193	262	347	436	524	592	631	643	637	620	592	556	514	474	426	369	307	250	195	150	137	138	148	165	187	215	245	278	316	360	373	409	427	438	444	446	447	448	449	456	466	485	490	504	507	508,583	596	612	637	662	684	703	718	719	719	710	685	677	656	642	626	610	594	583	576	578	588	606	626	646	672	695	719	719	719	719	719	716	708	692	676	651	618	599	582	568	558	551	546	543	543	543	543	543	544	548	550	550	550	550	550	551	551	551	554	554	556	556	557,remember: try to stop,focus,yes,462307,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,29,go,691.5,1026.1000000238419,508	508	508	508	502	487	443	389	328	258	185	132	92	64	53	52	56	86	102	169	225	296	375	460	540	598	626	638	641	618	601	522	453	369	290	204	118	34	0	0	0	0	2	28	61	112	172	249	334	420	480	516	528	519	508	429	357	276	195	111	40	0	0	0	0	0	12	34	101	169	243	327	412	494	546	565	568	556	508	389	303	218	132	59	4	0	0	0	0	13	22	60	122	195	290	390	475	520	534	532	512	416	370	238	142	56	0	0	0	0	0	1	12	39	57	144	233	336	444	530	598	619	625	618	608	581	540	452	386	314	240	166	92	28	0	0	0	2	20	87	164	266	380	507	626	726	791	810	816	812	798	758	727	692	666	642	619	595	570	524	466	389	362	309	304	316	358	438	548	684	824	936	1020	1070	1076	1078	1070	1053	1023	994	959	922	892	866	834	802	756	694	665	645	637	638	651	672	698	728	756	781	800	816	820	822	819	805	788	766	742	714	684	643	600	522	471	434	405	394	392	400	419	450	503	564	630	705	724	736	738	734	716	692	662	618	576	535	498	438	411	388	382	381	389	406	432	482,560	570	582	613	652	678	708	719	719	713	692	664	636	602	571	542	519	492	484	470	467	467	472	484	500	520	536	555	579	633	653	706	719	719	719	710	692	668	640	607	578	536	525	502	494	489	489	494	506	520	538	555	572	607	619	670	695	717	719	719	709	695	684	671	656	640	621	604	580	570	568	570	582	599	614	626	643	666	693	719	719	719	707	689	671	658	645	632	620	600	595	584	579	579	592	609	635	658	672	689	708	719	719	719	710	690	666	648	632	617	592	586	570	556	550	544	544	544	554	566	586	596	608	634	646	672	699	719	719	719	719	709	693	671	649	628	610	592	573	548	534	522	522	522	522	522	530	539	546	561	581	623	648	670	680	685	685	682	672	644	604	514	480	390	354	332	304	286	276	274	274	275	290	303	308	326	347	372	404	430	451	463	468	468	458	442	414	360	324	291	268	253	242	234	230	228	228	228	233	248	268	294	324	360	385	409	423	431	436	436	430	405	382	361	338	322	305	292	282	276	272	274	288	319	339	368	408	444	476	502	526	545	555	559	557	534	516	494	471	448	425	405	390	372,545	620	701	811	864	894	910	913	912	897	872	828	779	722	671	600	553	522	498	481	472	468	468	472	489	499	517	558	607	664	721	762	788	799	800	795	777	746	694	632	542	509	423	379	362	354	354	359	374	416	434	484	515	544	566	581	589	594	595	596,362	358	358	372	383	396	410	427	452	484	518	555	580	596	607	609	602	594	580	564	540	517	494	476	456	452	447	442	442	450	465	482	500	522	549	572	594	619	642	660	668	668	656	643	632	622	609	592	574	548	540	526	522	519	519	519	519	519	519	519,remember: try to stop,focus,yes,469088,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,30,go,335.4000000357628,1233.3999999761581,598	602	609	624	656	666	696	708	713	712	700	678	652	612	570	540	448	422	373	354	348	360	388	442	503	606	640	708	766	804	827	830	830	816	787	754	711	649	586	529	476	429	382	366	357	354	357	372	392	420	466	528	652	694	804	832	840	832	806	754	694	627	558	510	443	425	397	389	388	388	396	408	424	441	461	493	582	618	719	774	799	804	794	761	698	621	534	452	334	300	230	213	206	206	208	224	243	268	303	355	440	471	549	579	594	598	590	564	514	460	398	346	276	264	232	225	224	229	241	258	274	294	318	349	422	454	541	588	615	627	628	613	586	539	486	422	334	312	270	259	258	262	280	302	334	370	421	470	552	581	647	669	682	686	680	664	630	576	524	470	388	354	326	313	309	309	315	332	351	384	430	483	540	614	637	652	655	650	630	582	521	447	382	324	280	246	233	228	228	229	239	251	271	298	351	416	492	571	660	686	693	688	667	624	573	516	453	398	348	318	287	278	277	278	286	300	320	348	385	424	462	500	515	523	525	524	513	494	430	407	360	308	262	231	205	199	197	202	216	238	266	319	384	458	574	608	667	680	682	678	661	629	574	521	469	420	370	362	345	344	347	358	374	399	445	500,519	519	519	524	549	560	614	650	679	702	719	719	719	719	718	711	686	673	632	594	548	509	475	440	418	407	406	406	408	413	422	432	450	478	516	554	589	618	636	645	644	635	615	600	577	552	524	500	482	468	461	458	468	476	510	533	558	591	623	660	687	702	714	714	708	706	693	681	663	640	614	586	566	552	544	539	536	540	561	578	595	620	656	694	719	719	719	719	709	702	678	665	646	623	599	576	560	552	546	545	545	550	568	582	600	624	658	690	719	719	719	717	700	695	674	654	632	605	584	566	558	552	549	549	553	558	586	612	635	659	680	702	719	719	719	719	708	701	674	654	629	607	586	568	558	551	546	546	555	560	578	591	606	630	656	678	703	719	719	719	696	678	658	639	622	603	588	573	566	560	560	562	570	592	605	622	642	664	688	717	719	719	719	708	695	674	658	642	620	602	587	574	566	559	556	556	566	576	606	624	644	666	689	713	719	719	718	710	693	678	650	630	614	605	595	588	582	578	578	578	584	596	608	622	642	662	682	700	719	719	719	710	697	682	661	647	630	616	601	591	583	580	580	580	597	602	618	628	638	652	671	690	710	719	719	712	696	690	674	661	648	634	624	615	609	609,576	660	745	834	856	866	868	862	847	819	772	720	670	616	560	548	525	517	516	523	536	562	610	667	734	804	885	902	908	908	906	896	884	868	847	824	802	782	756	749	731	722	719	716	716	718	718	719	720	720	721	722	722	723	724	725	726	728	728,610	623	636	660	672	687	705	719	719	719	719	719	719	708	686	677	656	638	622	608	596	588	584	584	590	598	619	626	634	644	656	671	684	695	704	710	710	710	703	700	687	678	672	666	662	660	659	658	657	656	655	655	654	654	653	652	652	652	651,remember: try to stop,focus,yes,475863,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,31,stop,4.299999952316284,1017.3999999761581,733	734	735	736	737	741	748	754	760	770	772	774	770	754	733	708	677	636	592	551	516	485	481	482	496	522	565	618	689	761	835	899	940	952	954	930	890	832	768	704	641	584	533	502	479	466	459	459	468	478	492	505	521	544	574	621	670	713	736	752	752	742	710	642	565	479	398	314	233	222	204	203	211	228	248	272	301	346	395	456	511	558	591	597	594	574	536	480	420	356	285	218	156	110	98	97	107	128	166	214	267	321	376	422	452	472	475	475	458	425	373	316	257	210	175	153	139	131	131	135	146	163	184	215	265	325	394	460	496	515	515	498	475	422	367	304	242	187	146	126	114	114	118	145	170	204	253	299	356	421	482	533	560	574	576	550	493	421	333	253	184	127	101	92	91	108	120	188	255	328	397	460	508	528	536	536	524	454	424	310	241	180	132	109	94	92	94	108	128	158	206	273	328	386	426	444	454	454	448	430	395	326	307	256	234	219	214	214	218	234	255	282,650	650	650	650	650	650	650	654	664	702	716	719	719	719	719	719	719	712	695	666	637	588	572	534	518	507	500	497	497	504	516	529	542	550	564	602	634	667	693	704	708	702	696	686	674	660	632	612	594	582	571	564	560	557	557	560	567	577	587	612	634	659	685	715	719	719	719	711	690	685	668	650	630	613	600	590	586	584	584	586	596	609	628	645	668	700	719	719	719	719	719	712	699	680	666	650	628	611	594	583	580	580	580	587	592	598	604	614	632	660	684	702	714	715	712	706	700	690	678	662	645	630	620	613	610	610	612	623	636	655	664	696	719	719	719	719	719	712	701	690	680	655	648	620	608	597	590	590	590	596	606	620	632	648	665	701	719	719	719	719	714	700	688	677	663	638	630	600	582	572	569	569	578	585	591	604	622	666	680	708	714	710	699	690	678	667	652	636	622	608	598	594	594	604	614	622	631	643	659	675	691	706	706	704	698	690	680	671	657	643	634	627,317	360	407	456	476	481	478	460	430	388	350	302	286	262	242	238	241	253	274	298	345	386	438	481	500	510	510	490	454	394	338	289	245	221	208	205	206	220	238	294	343	392	432	452	464	466	463	453	446	442	440	439	438	438	438	438	438	438,624	627	634	654	672	692	710	719	719	719	719	710	705	694	678	664	648	634	624	617	614	613	618	628	638	648	664	691	712	719	719	719	714	707	699	694	680	665	651	631	625	625	633	642	652	670	676	686	689	690	690	690	689	688	686	684	682	681,remember: try to stop,focus,yes,481688,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,32,go,200.80000001192093,921,441	442	443	444	445	447	447	448	448	440	420	400	379	356	336	318	306	302	304	312	326	345	389	440	502	578	659	729	774	792	798	799	789	764	691	631	568	514	463	410	381	358	345	338	338	339	356	371	395	424	468	509	541	562	571	572	563	545	507	422	363	300	244	202	182	170	170	173	186	203	230	306	336	435	506	566	598	613	615	607	587	554	508	438	400	360	331	308	289	276	270	268	271	284	306	346	401	464	532	589	616	628	630	624	606	580	544	468	419	376	334	310	292	282	278	278	286	297	318	378	447	515	572	606	623	628	626	610	582	535	444	384	328	288	266	251	246	246	250	261	278	304	365	417	467	502	524	536	538	538	532	516	496	467	437	398	374	348	323	304	289	289	294	315	356	410	468	552	583	596	600	600	592	576	541	504	460	427	390	356	318	302	291	286	286	292	306	331	377	432	503	603	646	665	670	666	651	623	570	514	447	387	335	292	279	274	273	275	290	312	347	400	455	517	570	616	632	637	637	630	615	591	561	528	491	450	411	371	354	343	342	348	363	385	416	468	528	589	637	666	670	669	655	635	603	564	503	482	440	413	391	376	373	373	380	390	408	432	476	569	600	671	718	744	745	736	712	666	617	558	505	444	399	371	352	338	336	336	350	374	414	470	533	598	649	672	682	682	662	638	602	560	520	490	463	446	437	430	424	422	422	429	438	452	480	532	581	638	682	709	721	723	711	688	645	586	530	472	425	393	376	369	369	382	400	427	473	522	580	632	675	680,679	679	678	678	680	686	693	709	719	719	719	719	719	716	706	690	669	648	627	613	600	590	582	579	579	588	598	618	634	647	664	684	710	719	719	719	719	718	708	690	672	651	626	601	581	566	548	544	541	541	542	548	558	569	582	598	618	636	658	678	681	678	666	653	639	625	608	591	572	560	553	545	545	548	558	575	591	604	622	643	666	691	712	719	719	717	711	702	688	672	652	632	615	601	591	584	583	584	594	608	626	642	659	676	695	712	719	719	715	704	691	674	658	642	626	610	601	595	590	587	588	598	613	624	638	652	666	686	701	716	719	718	708	697	687	677	666	653	640	626	619	612	609	609	617	626	634	642	652	666	681	698	713	719	719	719	717	712	702	691	672	666	652	636	622	614	614	620	628	634	640	650	666	684	706	719	719	719	717	711	698	686	673	658	643	632	621	613	609	609	612	627	640	651	659	670	688	705	719	719	719	719	712	698	690	681	669	652	637	625	615	612	612	620	628	645	657	668	683	698	713	719	719	719	719	716	708	695	684	671	657	642	629	620	614	613	611	620	632	648	662	675	691	706	716	719	716	714	704	696	685	670	655	643	630	620	612	608	606	610	614	625	640	659	674	692	714	719	719	719	719	714	706	695	685	666	650	637	622	613	606	605	606	616	626	635	650	656	683	699	717	719	719	717	713	708	704	697	686	667	655	645	636	630	626	626	626	635	648	659	670	688	702	719	719	719	719	717	708	697	686	678	668	646	632	622	616	616	618	627	639	643,683	681	666	615	560	504	448	390	342	311	292	280	274	274	275	287	304	334	387	461	535	600	626	636	636	626	602	558	524	482	450	422	397	382	373	370	370	377	384	392	406	412	417	422	424	425	428	432	435	438	440	441	442,654	662	677	706	719	719	718	708	700	690	680	671	662	651	641	628	620	616	613	614	626	647	664	680	696	710	719	719	719	718	712	707	700	692	684	674	664	654	646	641	636	636	636	636	636	636	636	636	636	636	636	636	636,remember: try to stop,focus,yes,489464,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,33,go,252.60000002384186,787.1000000238419,517	520	530	550	582	613	638	648	646	632	599	506	430	342	262	204	178	164	164	170	198	232	288	368	413	459	510	569	625	661	681	688	689	676	651	577	522	458	386	318	260	222	206	200	205	222	244	287	329	376	420	448	465	472	473	464	441	413	374	316	278	251	226	208	197	194	200	217	243	289	340	440	512	551	566	566	563	541	510	460	411	366	324	280	258	245	241	241	250	266	290	319	388	412	468	540	560	568	567	552	528	481	430	380	334	298	276	256	253	253	260	273	288	307	332	392	418	472	512	551	557	554	540	517	482	432	384	339	312	292	276	273	276	286	302	327	355	399	446	482	504	515	517	511	483	456	421	382	342	308	280	260	248	247	258	294	328	376	434	505	578	655	700	721	725	719	694	611	544	475	414	358	328	310	302	301	309	324	344	389	444	494	547	578	592	594	588	571	536	491	444	372	320	274	244	224	211	206	206	218	238	264	310	413	482	535	557	564	561	544,634	634	636	650	678	714	719	719	719	719	719	719	719	707	690	671	656	640	622	601	574	552	530	514	512	512	514	522	533	545	561	580	606	625	649	680	690	694	692	680	664	647	632	614	594	576	561	551	549	550	557	568	581	600	622	645	667	684	696	699	696	690	682	675	664	648	628	608	592	581	576	576	590	602	612	626	645	670	692	718	719	719	718	706	699	686	672	654	634	616	604	597	592	592	596	612	625	642	665	687	710	719	719	719	715	707	700	686	672	655	636	620	609	602	600	600	604	619	634	661	679	696	712	719	719	719	717	708	700	692	676	662	647	636	626	620	618	618	624	635	646	658	676	694	719	719	719	719	716	708	700	689	676	662	643	613	598	590	588	591	602	614	630	644	660	682	705	719	719	719	715	705	696	686	676	661	644	626	612	599	596	596	600	610	621	633	652	671	693	711	719	719	710	699	688	677	663	648	630	616	606	600	600	608	622	641	658	676	694	714,511	462	412	363	318	257	234	218	212	212	218	234	258	297	352	426	490	545	560	561	554	534	502	450	396	338	275	219	185	160	158	165	185	216	253	280	298	307	311	312	313	315	320	329	340	351	359	362,719	719	719	719	716	703	692	680	665	648	630	614	606	603	603	607	620	642	658	674	694	710	719	719	719	719	716	705	695	682	672	657	640	622	608	602	600	600	600	600	600	599	599	598	598	598	598	598,remember: try to stop,focus,yes,495239,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,34,stop,318.89999997615814,801.8000000119209,364	369	385	408	432	450	463	467	470	460	449	428	404	368	327	276	232	204	184	174	174	192	216	262	304	352	390	431	473	507	532	551	561	558	544	516	466	406	349	284	222	170	140	126	122	132	150	175	202	239	282	337	386	416	430	434	418	393	358	311	276	240	210	184	168	154	150	150	164	187	224	285	364	447	525	564	576	576	543	518	422	352	288	236	202	181	169	161	159	159	163	171	182	212	244	298	354	395	415	422	422	408	385	350	282	237	192	156	131	115	108	108	118	136	164	204	284	339	394	432	451	456	455	442	410	370	316	274	218	192	168	154	144	140	140	144	154	168	185	210	264	293	312	324	324	321	307	289	262	231	192	152	124	102	84	82	84	100	124	154	201	254	357	389	454	466	468	458	438	412	380	348	314	280	247	238	215	205	203	203	214	231	262	314	374,598	598	598	602	612	630	658	686	719	719	719	719	719	719	714	702	690	680	666	653	622	596	572	546	532	521	521	521	527	535	545	562	596	622	646	674	697	714	719	719	712	696	684	671	645	623	602	582	571	564	564	564	571	582	596	617	659	686	708	719	719	719	715	707	697	682	663	643	616	603	594	590	590	599	617	629	642	656	692	706	719	719	716	708	700	690	680	666	647	630	614	602	592	584	582	582	591	604	617	636	656	678	698	712	719	719	716	708	701	692	681	667	649	632	620	610	608	611	620	632	641	653	673	694	719	719	719	719	716	710	702	691	681	665	649	634	620	612	606	606	610	620	635	654	671	688	706	719	719	719	719	717	712	704	687	671	650	628	606	593	584	583	592	599	618	628	641	660	679	694	706	710	710	710	699	696	680	666	650	633	619	610	604	602	602,448	510	539	550	540	514	473	422	375	326	285	262	246	238	236	242	257	279	306	353	405	460	490	506	508	504	487	450	422	391	361	340	320	307	298	296	295	299	309	328	339	346	349	350	351,614	629	646	674	695	717	719	719	719	712	703	695	686	677	664	642	628	618	612	610	611	620	631	643	658	676	695	713	716	716	715	710	704	696	686	674	660	648	636	626	624	622	622	622	622,remember: try to stop,focus,yes,500655,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,35,go,263.4000000357628,498.5999999642372,353	361	376	413	432	463	488	498	500	484	474	439	406	356	304	246	186	139	108	93	88	95	106	162	218	274	333	390	433	455	464	464	458	433	398	337	294	266	240	222	210	202	200	200	204	216	229	249	266	290	330	378	422	452	462	463	452	433	403	355	316	275	241	212	189	176	174	176	189	212	244	335	406	471	512	528	530	525	506	480	434	391	348	308	264	244	226	216	211	211	220	234	256	318	383	460	524	564	578	582	574	550	516	467	421	378	347	310	294	280	272	265	264	266	274	288	305	333	372	470	536	588	610	614	613	593	558	505	452	396	351	303	285	275	268	266	266	274	289	309	336	410	440	518	545	557	558	553	538	518	495	470	441	412	380	342	320	302	290	288	297	317	340	385	439	506	567	618	629	629	614	585	537	486	438	400	368	345	326	305	297	294	296	311	335	382	458	480	523	540	548	542	518	488	454	424	393	368	344	326	310	305	323	339	356	372	392	420	464	516,621	620	620	620	620	631	645	665	688	719	719	719	719	719	719	710	700	685	674	661	647	616	604	568	548	537	530	530	534	538	542	550	566	598	634	678	695	702	702	702	698	690	675	632	622	598	579	562	556	554	554	562	576	595	617	641	670	692	714	719	719	712	701	683	662	635	612	589	576	564	561	560	571	588	605	621	642	666	688	710	719	719	719	716	706	695	681	664	642	621	605	594	586	582	582	587	600	614	627	645	667	692	717	719	719	719	718	708	701	691	675	653	633	614	602	591	584	580	580	588	600	617	632	650	669	693	716	719	719	719	717	706	697	690	678	664	648	632	618	609	604	603	603	620	634	650	672	694	716	719	719	719	719	719	716	704	692	677	660	642	626	612	602	595	595	601	611	631	646	668	690	718	719	719	719	719	718	713	707	694	680	664	646	627	614	600	594	594	599	609	626	660	689	713	719	719	719	718	711	702	690	680	658	642	626	617	609	606	606	611,562	591	606	611	608	594	560	532	505	472	446	420	400	388	385	398	407	468	532	614	720	828	923	974	986	987	986	984	982	981,623	640	660	678	699	716	719	719	719	718	712	704	692	678	663	634	625	599	588	584	584	599	614	623	627	628	628	628	628	628,wrong way,focus,yes,506420,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,36,go,250.30000001192093,1237.5,980	979	976	963	950	929	907	857	807	744	641	616	579	555	553	558	576	597	619	640	660	684	713	761	810	847	866	874	863	835	801	749	700	650	600	542	491	435	425	418	446	476	506	536	568	620	676	742	793	814	820	802	762	720	680	650	628	614	600	587	574	562	560	561	577	601	646	710	792	903	926	938	940	912	896	816	760	712	678	653	635	624	619	618	618	632	636	672	716	769	824	869	886	890	886	864	809	783	718	686	656	632	612	598	591	590	592	606	622	650	696	792	854	891	903	901	884	852	802	747	692	638	590	537	520	510	513	531	551	574	609	660	733	804	864	890	892	881	862	831	798	766	732	694	664	624	614	602	602	616	642	696	762	838	918	978	997	1000	996	956	911	860	818	782	754	730	710	694	681	675	675	686	716	744	788	840	890	920	930	931	925	892	876	840	781	745	706	679	661	650	650	667	686	707	728	765	796	832	864	882	890	884	868	846	816	772	759	720	697	679	668,628	632	640	672	694	714	719	719	719	718	692	684	662	632	620	588	568	552	542	536	532	532	532	534	546	561	580	622	668	711	719	719	719	719	715	704	685	652	642	604	580	554	535	522	517	515	519	531	550	565	582	620	662	696	719	719	719	719	716	707	694	668	656	620	597	580	570	565	565	585	594	606	624	661	674	711	719	719	717	710	704	695	681	666	648	622	616	599	590	589	590	599	610	625	648	678	719	719	719	719	717	708	697	684	667	648	632	616	604	596	590	595	610	630	648	674	698	719	719	719	719	716	705	688	675	662	650	633	616	603	593	590	591	603	618	638	656	677	696	714	719	719	719	719	714	702	698	680	665	648	634	619	611	611	619	634	644	659	677	714	719	719	719	719	718	711	702	690	678	662	649	630	612	602	598	600	608	621	632	648	668	704	716	719	719	719	712	704	693	682	672	653	634	618	608	598	598	602	614	630	653	679	705	719	719	719	719	717	712	706	702,664	664	667	673	687	720	832	876	1000	1042	1054	1055	1040	1021	990	961	934	908	883	863	830	806	789	779	779	790	821	856	887	904	908	910	910	912	912	914	915	916	916	916	917	918	919	922	923	924	926	929	930	931	931	931,700	699	695	690	683	677	674	675	694	707	719	719	719	719	719	719	719	719	719	719	709	696	681	660	642	622	600	584	574	570	569	568	567	566	565	564	563	562	561	560	560	560	558	554	553	553	553	553	553	554	557	558,remember: try to stop,focus,yes,512181,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,37,stop,44.19999998807907,473.80000001192093,882	882	882	880	880	878	878	878	878	878	878	878	878	878	879	882	882	878	848	828	774	700	620	493	413	360	339	342	379	421	450	464	470	474	476	479	483	492	511	533	548	551	545	518	435	364	324	208	145	107	89	82	84	112	154	210	267	327	341	378	403	424	441	454	460	464	464	456	439	376	345	240	168	108	84	84	120	189	270	358	432	489	519	542	550	556	565	576	584	584	584	572	550	482	421	353	280	221	192	187	204	252	327	397	456	496	528	583	618	657	692	714	718	711	694	646	576	438	388	240	171	140	136	146	178	234	288	334	374	401	427	462	473	480	482	469	460	439	415	383	338	264	240	180	153	142	152	187	256	327	398	478	552	634	648	668	670	661	649	636	620	602	580	555	527	448	410	304	268	263	284	359	444	602	646	730	776	799	799	798	777	752	716	659	601	542	479	428	384	361	348	343	351	369	396	438	489	547	592	620	638	647	647	639	627	609	589	565	542	517	486	448	399	341	322	308	318	348	405	476	546	614	660	678,556	555	556	560	564	567	570	573	574	575	576	582	591	603	618	637	657	678	718	719	719	719	719	710	680	638	580	502	414	326	271	247	236	231	230	230	230	232	243	260	284	311	343	382	432	453	462	473	473	470	465	454	430	387	336	291	262	256	258	272	290	313	340	375	409	442	468	494	514	538	542	542	526	498	473	432	371	310	273	258	252	256	266	280	293	311	341	384	426	452	478	496	514	532	535	525	506	480	457	430	378	324	282	264	259	261	271	299	328	368	420	464	491	520	538	561	575	577	570	537	510	487	466	443	414	393	380	374	377	382	392	413	428	446	466	496	506	524	536	544	548	542	535	506	474	426	376	324	288	276	278	295	316	359	371	406	429	455	478	498	516	532	540	545	546	524	507	436	390	364	342	324	322	347	358	384	406	426	434	450	480	507	528	548	558	562	561	547	528	510	488	446	410	390	377	374	376	388	403	418	432	454	462	488	506	526	539	550	555	555	551	533	502	446	419	363	342	329	321	321	327	346	366	380,684	684	674	649	630	610	588	565	540	509	474	442	418	405	405	416	440	485	529	574	603	618	620	619	610	593	588	578	576,396	410	428	456	468	477	484	485	485	478	464	444	424	394	384	359	350	345	345	354	364	375	384	397	413	433	438	443	444,wrong way,focus,yes,518073,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
