OHSU_HN_045,36,Male,0,12,go,45.30000001192093,662.9000000059605,662	663	664	664	665	666	667	668	668	669	670	672	673	675	676	676	676	676	676	676	674	672	669	665	662	657	652	644	642	629	628	626	624	618	609	600	589	589	589	589	589	587	587	589	594	611	619	636	646	652	657	659	661	663	666	668	674	682	694	708	718	722	732	748	770	786	796	804	814	820	823	824	822	816	811	803	794	784	770	748	741	727	711	692	676	659	639	608	583	556	532	498	480	466	460	452	448	442	436	434	434	438	444	450	455	461	466	470	473	480	484	493	500	508	522	542	563	580	596	614	634	653	684	708	732	748	752	757	765	766	770	774	779	781	783	782	778	770	761	753	746	741	733	720	705	688	666	657	646	632	619	612	598	594	586	576	565	555	538	531	529	529	529	529	529	529	532	536	536	540	544	548	555	563	572	578	588	598	608	619	633	650	685	706	720	732	747	763	778	788	800	812	825	827	834	840	842	842	840	835	828	818	811	803	791	771	743	724	706	690	672	655	640	624	610	594	579	552	544	539	536	533	527	517	511	508	508	508	510	514	519	525	530	534	540	548,450	450	450	449	448	448	447	446	445	444	442	442	441	440	440	439	438	437	436	435	435	435	435	435	435	435	435	435	435	430	430	429	427	422	414	404	391	390	389	386	384	375	367	361	352	330	322	302	290	281	274	271	268	266	263	260	257	254	252	251	251	251	251	260	276	291	307	326	351	372	388	398	406	418	427	436	445	451	458	468	471	474	474	474	474	474	474	474	472	464	455	440	429	421	415	404	392	378	358	345	332	314	299	286	274	263	254	246	242	234	229	225	220	217	214	213	213	213	213	213	214	219	223	226	230	232	234	236	242	245	256	271	292	310	333	347	364	383	401	418	428	434	440	449	460	472	483	486	488	490	494	496	500	500	500	500	494	486	472	458	441	421	398	360	350	332	312	296	284	264	248	235	224	214	205	200	196	192	190	187	186	186	190	198	204	210	221	232	245	254	265	280	306	313	339	357	374	390	407	425	440	454	462	468	477	489	502	508	512	514	514	514	514	514	514	512	509	500	500	498	496	494	488	480	471	464	451	431	424	398	384	370	359	349	338	329,559	571	579	587	592	596	606	614	624	637	648	658	677	702	732	752	764	775	781	786	790	794	797	799	800	800	798	792	788	787	780	763	745	732	714	710	706	705,316	302	288	276	270	266	262	262	260	259	259	259	259	260	268	276	285	300	310	327	344	358	373	392	413	432	448	458	462	463	463	459	457	457	457	457	457	457,remember: try to stop,focus,yes,157615,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,13,go,679.2999999821186,976.0999999940395,694	693	692	691	689	688	686	684	680	678	667	652	623	592	566	553	548	544	544	544	542	536	514	509	508	508	510	519	537	543	554	564	578	594	614	644	664	686	712	731	742	748	754	760	768	786	792	798	798	794	784	770	758	740	714	684	659	641	627	620	608	600	596	591	590	590	590	588	577	572	563	544	525	519	519	526	539	560	584	608	645	671	697	718	736	750	765	779	792	796	796	792	779	772	765	757	746	728	711	693	666	656	637	618	599	596	595	595	596	598	602	603	604	604	602	600	591	583	572	564	560	560	564	575	594	614	632	649	672	700	746	764	777	782	784	784	784	784	779	770	759	744	724	706	687	666	647	634	624	599	590	572	558	543	512	501	495	494	494	496	498	502	506	507	508	510	509	508	507	508	511	514	518	526	546	556	592	670	751	842	875	898,461	461	461	461	461	461	462	462	462	462	462	458	443	425	408	399	394	388	374	360	342	312	256	236	226	216	204	192	178	175	168	162	158	156	156	160	170	181	195	211	223	236	252	272	300	344	355	384	400	420	442	461	476	485	491	496	501	503	503	503	498	494	490	488	486	484	476	464	412	383	309	241	176	147	139	130	120	110	105	104	104	112	120	131	146	166	197	236	275	303	326	344	378	404	423	435	443	446	447	449	449	449	448	444	436	433	433	432	431	431	431	431	431	432	428	416	374	343	290	241	198	176	155	142	132	125	121	121	124	137	165	185	210	234	256	278	301	318	335	347	356	366	382	393	399	404	404	404	404	400	398	389	380	370	342	332	324	322	320	319	318	316	314	314	314	314	315	315	316	316	315	312	307	302	293	290	286	280	280	299	312	324,914	920	920	918	908	900	898	897	892	875	858	840	824	806	790	777	762	742	713	675	654	640	640	640	640	639	638	638	638	638	639	640,335	350	372	376	390	400	409	416	424	434	442	445	447	447	447	447	447	440	430	414	404	394	393	392	391	391	391	390	389	388	388	388,remember: try to stop,focus,yes,165146,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,14,stop,1.0999999940395355,1244.5,581	577	574	571	568	567	566	565	564	563	562	560	558	558	556	555	554	554	552	550	549	546	544	543	542	540	539	542	546	546	548	552	560	570	582	594	612	617	623	633	643	650	654	658	666	676	686	687	688	687	687	691	696	697	698	698	698	698	696	694	688	667	658	640	612	594	576	554	539	529	527	526	527	532	536	540	542	546	550	550	552	555	558	568	581	594	602	609	628	646	669	689	706	718	729	742	754	763	770	782	796	806	816	826	832	833	833	826	816	809	802	790	774	755	738	723	708	694	680	666	651	641	630	617	612	600	596	592	587	578	568	558	554	548	545	538	533	532	530	529	529	529	534	542	552	564	576	593	611	638	679	720	752	783	806	826	845	860	871	874	874	874	871	867	862	855	845	832	816	799	787	760	738	717	701	682,410	411	412	413	414	414	415	415	415	416	416	416	416	417	418	418	418	419	419	420	420	422	422	423	423	424	424	424	424	425	425	422	411	404	401	401	405	408	408	408	410	411	412	412	412	413	416	417	418	418	422	431	438	441	442	443	444	445	447	449	453	459	461	466	468	467	463	458	453	450	450	450	448	444	436	428	406	393	379	368	357	341	335	323	306	290	279	272	266	266	266	269	272	274	276	278	283	288	295	309	329	348	366	384	400	414	426	441	460	472	482	497	507	517	523	526	526	526	522	518	513	508	504	498	496	487	483	470	451	430	410	397	389	379	374	360	338	323	309	298	287	279	271	266	260	255	250	243	239	238	238	244	250	258	268	277	285	293	303	320	331	342	351	361	370	380	391	404	415	427	436	456	467	475	481	484,663	642	622	608	600	592	584	569	560	552	547	539	533	530	527	524	522	518	514	504	500	496	491	487	485	484	483	483	483	484	486	496	502	506	512	520	528	540	556	574	577	586	599	612	634	658	685	704	717	730	740	749	755	758	758	758	758	758	758	758	754	737	731	724	718	713	707	698	688	678	668	658	653	648	646,488	492	492	492	492	490	490	489	489	487	486	484	480	477	473	470	464	456	446	423	409	396	378	366	354	344	334	324	314	308	303	290	283	278	273	268	266	262	258	256	256	253	250	249	249	254	264	276	288	300	312	326	336	349	358	376	391	406	419	431	446	468	475	481	487	493	498	504	506	507	507	507	507	506	506,remember: try to stop,focus,yes,171372,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,15,go,8,13.5,618	618	619	621	622	623	624	624	626	629	631	633	634	634	633	632	632	632	630	628	626	622	618	616	615	614	612	606	594	584	578	576	574	569	560	552	546	543	542	542	542	542	544	548	555	565	580	587	596	608	620	631	640	652	670	684	700	714	730	736	739	742	745	746	747	747	747	747	747	744	739	734	728	720	710	702	692	680	670	660	654	644	625	618	614	610	606	605	604	602	597	588	578	569	558	554	550	546	540	536	535	535	536	537	540	542	547	554	559	568	577	587	596	607	615	626	635	646	666	682	696	706	712	718	727	732	746	755	758	760	762	762	762	758	754	752	750	749	746	743	738	728	718	708	696	685	670	647	642	634	628	622	615	608	597	592	589	584	580	573	564	557	551	546	540	535	527	524	522	522	522	522	522	522	522	524	524	526	532	537	542	546	550	552	555	560	567	572	575	577	583	589	598	606	614	622	628	632	636	640	648	652	662	666	668	669	671	674	676	682	684	686	689	690	692	694	694	694	694	694	692	689	686	684	682	680	676	672	669	664	658	654	649	643	638	634	629	626	615	607	599	592	583	570	564	555	551	550	550	550	547	546	544	544	545	549	557	559	565	572	582	594	606	613	618	625	637	658	688	710	713	718	720	721	721	721	723	724	726	726	726	726	726	724	724	722	719	714	708	705	703	702	700	699	698	695	694	693	692	690,475	464	453	446	439	436	432	428	425	420	414	410	409	408	408	408	409	410	412	415	419	424	428	432	433	433	433	433	428	422	418	414	410	403	386	370	356	346	336	328	318	307	297	289	282	275	265	260	256	254	252	252	252	252	252	252	252	252	258	262	270	279	289	296	306	318	329	339	350	360	376	386	396	406	415	423	432	440	445	450	452	457	462	463	463	462	460	460	459	455	442	422	401	380	355	344	332	318	302	290	281	274	266	260	256	252	246	241	239	236	233	230	229	227	227	227	227	230	236	242	249	253	258	264	276	282	294	302	308	316	330	342	356	369	382	392	400	404	412	419	426	437	448	454	460	466	470	474	476	476	476	476	476	476	476	476	474	465	453	442	427	411	396	378	357	338	319	313	308	302	296	288	279	270	264	259	256	252	243	235	226	223	218	214	210	206	201	198	195	193	190	189	186	186	184	184	184	184	184	185	190	192	197	200	202	207	212	216	222	229	234	243	251	259	272	281	292	304	316	327	339	350	358	367	373	381	394	404	414	422	428	433	439	445	448	450	451	451	448	445	440	432	418	393	383	361	347	337	325	313	294	284	275	268	261	254	243	240	236	233	231	230	230	230	231	234	240	247	260	275	278	288	298	309	322	332	341	350	356	368	378	389	401	410	417	422	432	439	446	451	453	454	456	456	456	456	456	456	456	456,689,456,no,focus,yes,179909,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,0,16,go,674.0999999940395,466.2999999821186,688	687	686	684	681	674	661	659	652	649	643	632	612	588	569	558	553	548	537	528	518	516	516	516	516	522	538	545	555	564	573	585	600	612	628	652	672	688	692	695	698	701	702	706	719	729	737	742	746	749	750	750	750	750	746	743	735	727	720	709	701	686	676	668	660	654	648	642	634	631	630	628	622	612	597	584	572	563	556	548	530	523	519	518	514	512	512	512	517	526	533	543	557	565	579	588	595	605	620	624	634	644	659	674	696	705	710	713	720	723	730	735	739	741	743	744	738	734	730	728	724	722	716	712	708	704	700	694	688	684	682	674	664	656	652	650	648	646	642	636	614	600	587	574	565	558	550	544	536	530	524	521	516	516	516	522	528	532	538	541	550	560	572	578	584	596	610	618	623	629	636	646,456	456	456	456	456	458	459	460	460	460	458	456	453	447	436	425	416	403	384	370	348	334	320	306	290	276	259	256	252	247	240	234	227	225	225	225	226	230	233	235	238	244	251	265	287	298	309	318	327	338	351	366	382	396	413	426	441	450	458	464	471	478	481	484	486	488	489	490	491	491	491	487	480	468	450	432	414	396	384	372	348	337	330	322	309	294	280	268	258	248	242	236	230	226	220	218	217	216	216	217	221	224	228	232	242	249	256	268	282	294	304	310	316	320	324	332	348	363	376	383	391	398	412	422	431	438	443	450	456	460	464	470	473	473	473	473	473	472	472	468	453	438	423	409	397	384	370	358	343	326	308	297	282	273	266	258	247	239	228	223	215	210	204	202	200	198	198	198	198	200	202	208,656	671	686	699	710	714	718	726	730	734	741	745	746	746	746	745	743	742	740	739	739	739,214	224	238	253	277	291	304	323	330	342	352	360	364	368	370	372	376	380	382	382	383	384,no,focus,yes,186432,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,1,stop,0.800000011920929,833.3999999761581,609	610	612	615	618	619	620	623	626	631	642	654	667	676	682	686	694	703	709	713	714	715	715	715	714	713	711	710	709	708	707	706	706	706	706	706	706	705	705	705,364	364	364	364	364	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	366	366	367	368	368	368	368	369	369	370	371	372	376	380	382	383	384,704	702	700	696	684	656	598	532	454	430	416	401	376	351	334	318	305	303	301	301	301	301	301	305	312	319	325	332	342	360	381	415	464	492	514	534	554	587	598	622	649	655	661	664	665	665	665	665,386	388	390	396	409	427	460	484	502	505	505	505	505	505	500	494	483	477	460	433	388	364	349	334	312	291	280	271	266	260	257	254	254	254	254	254	254	262	265	272	281	284	288	291	294	296	297	298,remember: try to stop,focus,yes,213341,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,2,go,398.90000000596046,1162.300000011921,666	671	674	682	692	700	710	720	732	738	740	740	738	732	726	720	714	712	711	706	688	668	647	634	620	606	591	572	548	524	504	499	502	509	518	528	544	564	596	633	660	687	718	726	730	732	732	732	732	732	732	734	734	734	735	735	735	732	728	722	716	710	704	700	694	690	683	677	675	674	672	661	638	628	607	587	566	545	508	478	457	446	438	434	432	432	434	444	457	474	502	525	556	597	627	658	680	698	706	710	714	714	716	715	713	711	709	708	701	693	686	682	680	678	676	672	667	661	657	656	653	648	641	631	620	609	596	588	577	570	560	549	535	522	513	504	498	495	496	502	510	514	520	527	540	558	582	618	659	712	769	800	826	848	863	871	872	874	875	875	874	869	862	858	854	847	835	817	786	776	758	738	721	705	681	661	644	628	614	605	598	594	587	579	567	556	538	524	513	496	483	469	460	458	455	455	463	466	485	507	535	574	628	688	737	763	782	797	806	808	808	801	792	780	774	770	766	762	756	748	737	728	718	709	696	680	664	646	632	619	610	604	599	596	592	589	581	568	558	548	546	542	538	536	527	519	513	512	512	516	522	528	533	538	544	554	568	582	600	622,298	298	300	304	308	312	318	326	346	361	376	388	400	411	420	426	432	434	435	441	452	460	465	466	465	459	452	438	416	391	355	340	324	314	305	298	291	286	284	284	284	284	284	284	284	284	289	298	309	319	326	332	336	340	344	349	356	368	382	394	405	414	423	428	436	441	445	448	450	450	450	451	446	442	432	420	408	394	360	322	292	270	254	242	235	229	222	215	209	203	196	195	195	198	207	216	226	236	245	252	263	272	287	299	312	325	338	350	364	378	391	398	403	408	412	419	427	434	439	441	444	446	449	452	453	453	454	454	450	445	436	417	392	365	343	321	302	284	254	236	223	212	204	198	194	193	193	195	202	212	234	249	270	293	319	350	361	380	394	407	421	431	444	448	454	459	464	470	476	477	480	481	482	482	482	482	482	482	482	482	482	482	480	475	467	458	441	414	371	328	298	275	260	250	240	230	214	211	204	201	197	197	204	223	245	262	282	302	318	328	336	355	370	384	394	402	408	415	426	436	444	450	454	456	458	459	462	462	463	464	464	464	463	462	461	460	457	453	449	442	439	425	404	383	359	340	314	300	288	276	264	252	240	232	228	224	222	222	223	232,646	668	687	701	712	721	728	734	738	741	741	741	737	729	719	710	704	697	693	684	674	663	652	650	649	648	647	646	645	644	643,243	257	273	292	314	336	354	364	372	378	389	396	406	417	430	438	444	447	447	447	443	438	434	432	431	430	430	430	431	431	431,remember: try to stop,focus,yes,220118,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,3,go,64.69999998807907,1033.9000000059605,641	640	639	638	638	637	636	634	633	632	622	615	596	586	578	573	569	564	558	544	528	512	500	499	500	507	515	527	539	548	552	554	558	563	566	568	571	582	601	632	642	664	695	734	771	792	809	819	825	827	827	827	824	820	813	803	789	772	752	736	730	718	705	694	680	662	646	642	638	635	629	624	623	620	619	616	614	614	616	618	619	619	619	620	620	622	629	633	638	640	643	650	655	668	685	704	730	756	788	810	825	834	840	844	850	854	856	856	847	836	820	797	785	769	752	736	710	702	684	668	648	626	591	570	548	530	510	506	500	495	490	486	484	480	470	459	452	450	450	457	468	478	487	493	498	500	510	523	538	557	571	586	600	619	650	676	699	719	745	760	773	781	786	788	794	804	818	828	830	830	815	805	796	787	776	762	744	729	715	702	689	673	644	626	609	595	581	567	552	543	534	525	514	492	486	474	469	466	466	468	473	478	482	489	499	505	511	516	525	538	547	552	557	565	578	596	610	625	638	658	679	701	720	738	753	769	784	798	805	808	810	810	810	810	810	806	791	786	774	764	758	750	731	712	693	672	649	630	614	598	583	568	542	534	510	494	478	460	446	440	438	439	448	461	478	496	510	518	527	543	560	575	593	610	631	651	673	693	721	733	742	751	757	762	764	762	757	754	750	748	744	740	728	720	715	712	710	707	702	698	691	679	657,431	432	432	432	433	433	433	434	434	434	434	434	434	433	430	429	428	424	412	395	375	356	328	311	301	291	282	268	253	242	237	234	231	228	228	228	230	230	232	242	246	256	270	282	298	308	320	329	344	360	378	394	408	420	433	449	464	477	485	490	491	492	494	496	498	498	498	497	494	493	490	489	489	488	487	485	483	473	460	444	412	402	379	374	369	362	344	332	322	315	310	302	298	290	283	278	274	273	273	275	280	286	293	304	316	332	350	371	389	411	434	458	468	478	485	492	500	502	506	508	509	509	503	498	491	484	472	468	461	452	445	439	436	424	399	378	361	350	339	327	314	301	286	271	262	256	244	231	222	212	206	200	198	198	198	204	214	228	248	262	276	292	310	328	348	366	383	402	414	425	443	456	465	474	480	488	493	497	501	504	504	504	504	502	498	494	488	482	478	476	474	471	469	458	452	446	441	435	424	410	398	387	376	358	339	325	312	304	292	278	270	260	251	243	234	228	223	220	219	219	219	224	233	241	250	257	265	274	280	287	309	328	344	361	380	399	425	431	442	449	451	457	462	466	466	466	466	464	460	455	451	444	433	428	412	401	390	377	367	355	343	328	313	300	283	270	255	246	236	226	220	216	210	208	206	206	206	206	213	221	230	240	252	267	292	300	317	335	349	364	388	394	412	424	433	438	439	440	442	443	443	443	441,646	640	637	635	632	627	621	613	610	608	608	607	606	605	604	603	602,437	435	434	431	423	418	412	408	406	404	403	403	403	403	403	403	404,remember: try to stop,focus,yes,227897,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,4,go,184.39999997615814,null,600	600	599	598	597	596	593	590	588	587	586	583	577	567	544	536	526	518	514	514	514	515	517	519	522	530	535	539	541	546	554	566	586	620	662	687	709	736	763	795	823	844	847	848	848	850	850	850	848	840	830	819	812	798	784	769	754	736	720	712	704	694	685	676	666	659	656	652	644	633	618	604	586	575	562	560	554	543	538	535	530	526	526	526	529	540	546	560	564	580	604	619	630	637	643	659	669	685	702	717	726	738	745	750	752	754	758	760	760	760	756	750	741	731	726	720	710	700	691	681	668	655	643	631	614	594	580	564	550	539	530	525	522	518	515	515	515	516	516	516	520	522	523	525	530	537	541	546	550	554	561	573	594	619	636	648	656	662	666	670	681	709	725	734	739	742	742	742	740	738	736	736	732	724	718	714	710	709	706	700	694	684	675	666	661	655	646	642	636	632	630	630,404	405	405	406	406	406	407	407	407	407	406	403	396	386	366	358	344	330	320	316	314	314	314	313	310	306	302	298	297	292	286	279	272	270	270	273	277	282	288	296	306	316	323	330	334	337	339	344	351	363	374	384	390	398	403	407	411	415	417	418	420	421	422	424	426	427	428	430	430	430	430	428	423	417	409	408	404	396	389	378	367	356	348	337	323	308	299	286	282	272	256	246	238	232	228	220	217	216	216	216	222	235	248	264	280	296	314	330	345	361	373	384	392	398	401	404	407	410	412	416	416	418	418	418	418	412	408	404	400	396	392	387	384	378	368	362	356	341	328	316	305	296	286	274	260	244	234	224	214	206	200	194	188	184	184	184	186	190	197	210	224	236	246	253	262	272	281	293	304	316	323	331	340	351	356	360	362	363	364	368	371	374	378	382	383	384	384	384	384	384	383	382,,,too far from the circle,focus,yes,233675,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,5,go,1061.9000000059605,735.6000000238419,629	629	628	626	622	616	606	597	582	572	560	542	527	513	512	506	504	502	498	492	490	491	503	514	522	530	542	553	563	570	574	582	598	607	618	629	643	658	674	694	710	722	735	747	756	759	761	761	761	760	757	753	748	746	742	738	727	718	710	707	702	696	683	671	656	641	625	610	590	576	566	558	550	542	533	530	527	527	529	533	535	539	542	546	549	554	560	565	570	578	579	582	590	600	610	618	626	636	648	664	684	704	716	730	742	759	765	768	770	772	775	779	782	787	791	794	796	796	794	790	784	778	773	766	758	750	740	731	712	698	688	677	669	662	651	649	639	629	615	603	588	577	566	556	547	532	525	518	512	508	506	503	502	502	502	502	505	508	510	512	515	519,382	383	384	387	390	393	399	402	409	412	412	414	412	410	410	404	402	394	382	368	356	340	324	312	303	294	283	274	266	260	257	248	236	231	226	222	218	216	216	216	220	228	239	250	268	282	297	314	332	350	367	382	398	413	427	444	466	478	486	490	494	496	500	502	502	502	499	495	489	483	476	469	460	450	436	432	418	410	396	381	364	350	334	322	310	302	295	287	281	270	269	266	257	250	246	243	242	242	244	248	256	265	274	282	290	300	306	312	323	336	346	356	365	373	380	389	406	419	432	446	460	472	478	486	495	504	511	518	525	528	528	530	532	532	528	528	525	522	518	515	506	500	492	485	478	464	457	449	440	430	422	413	400	390	382	370	357	346	334	321	310	300,523	528	534	540	547	564	588	593	602	612	640	651	670	682	696	704	710	712	712	712	712	712	712	708	702	694	684	680	679	680	681,294	287	280	274	269	262	257	257	257	257	260	262	266	271	284	296	314	331	346	358	369	377	384	392	400	406	412	414	414	414	414,remember: try to stop,focus,yes,239451,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,6,go,728.4000000059605,null,682	683	684	684	686	687	687	686	682	681	680	678	673	666	656	652	647	641	632	627	621	614	609	600	588	578	569	556	551	542	527	519	512	508	507	504	504	502	501	500	500	500	500	507	520	532	542	556	579	604	624	639	654	673	698	728	739	746	755	760	760	758	754	750	748	748	748	742	735	726	718	712	708	704	700	688	684	676	672	664	658	648	640	636	632	628	624	619	611	602	584	574	568	560	548	545	540	535	532	529	528	528	535	543	548	556	564	574	596	604	624	644	660	669	679	699	714	725	738	746	754	759	759	760	760	760	760	760	760	757	752	744	736	728	722	719	714	707	704	696	692	686	681	671	662	656	650	644	638	634	630	623	618	614	610	608	605	603	599	597	594	592	590	588	587	587	590	597	602	612	620	637	658	672	688	694	721	735	746	756	762	770	780	787	790	792	792	787	784	782	778	775	772	768	762	756	749	741	723	710	697	682	664	645	624	597	572	543	505	473	444	402	384	370	358	350	347	347	350	362	375	380	392	404	424	452	478	501	524	549	581	605	626	638	662	684	700	710	716	719	719	718	715	712	707	697	680	670	660	654	641	624	602	595	585	579	575	572	565	564	562	562	562	570	591	597	607	617	627	636	644	650	662	674	686	696	706	709	714	720	726	730	734	736	736	736	730	722	714	710	706	700	694	682	673	653	642	638	632	622	610	599	592	588	586	586	586	587	588	591	594	599	604	611	621	630	634	636	635	634	633	632	631	630,416	416	418	419	420	420	422	424	430	433	434	438	444	452	460	462	465	466	467	467	467	466	462	456	451	443	436	421	412	394	368	354	342	333	328	319	308	292	277	263	252	243	232	224	214	208	204	202	200	202	208	214	222	229	236	248	257	266	280	294	308	321	338	352	366	375	386	402	413	421	431	437	441	444	448	455	457	460	461	463	465	466	466	467	467	467	466	465	462	457	447	437	426	407	380	375	358	345	331	321	310	299	285	267	262	254	252	248	243	240	238	238	238	238	239	247	254	261	271	281	293	310	315	328	338	347	355	364	369	376	382	389	395	400	404	406	409	412	414	417	419	420	422	424	426	427	427	427	427	427	427	424	420	418	413	408	403	396	384	368	352	332	317	296	287	274	262	248	236	221	212	203	196	196	196	196	204	212	220	228	238	248	260	270	279	288	304	318	330	341	351	359	366	374	380	387	392	398	409	416	422	428	432	434	434	434	434	430	420	408	396	372	355	336	318	302	290	279	270	258	248	244	242	242	242	242	242	242	242	244	252	262	270	277	291	298	305	312	318	325	331	341	350	360	368	379	392	396	401	404	408	410	412	412	412	412	412	412	408	407	402	398	394	387	374	369	359	348	338	332	328	325	321	316	310	308	307	307	308	311	317	324	339	348	359	367	375	387	394	398	402	406	410	414	418	426	429	429	429	429	429	429	429	426	422	416	405	399	394	390	388	387	384	382	378	376	375	374	374	374	375	376	376	376,,,too far from the circle,focus,yes,248207,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,7,stop,267.5,563,631	632	633	634	636	638	638	639	640	641	642	643	643	643	643	644	644	644	644	644	644	643	640	634	623	614	602	594	582	574	569	568	567	566	564	561	558	554	548	545	545	544	543	540	537	535	533	532	532	532	534	535	538	542	551	556	562	569	580	596	616	636	651	663	674	685	696	716	726	736	742	745	747	748	748	748	748	748	744	734	724	717	710	704	693	684	673	661	647	633	611	599	589	583	578	574	571	570	568	565	563	558	557	557	557	557	560	561	562	564	565	566	568	571	581	591	602	611	622	632	650	654	661	668	679	690	699	706	712,376	376	376	376	378	378	379	380	381	384	386	387	388	390	392	393	397	399	402	409	413	418	424	432	440	445	451	454	457	459	459	458	458	456	454	453	451	448	445	432	426	407	394	377	360	344	332	322	316	309	300	291	286	279	274	273	272	272	270	268	265	264	264	264	264	264	266	271	274	280	284	288	294	303	316	330	346	361	375	394	408	417	426	434	440	446	451	456	460	464	469	469	469	469	467	464	460	458	452	439	433	416	391	375	360	346	330	318	305	296	292	286	281	274	262	252	245	239	234	231	227	227	227	227	231	234	239	246	252,716	718	720	723	726	727	727	722	720	720	721	721	719	712	704	697	691	677	671	656	642	626	618	612	607	600	592	586	585	585	585,262	270	278	289	300	312	322	336	348	362	370	376	384	392	400	406	412	419	421	425	428	430	430	430	430	430	430	430	428	427	426,remember: try to stop,focus,yes,252722,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,8,go,47,318.40000000596046,585	584	583	580	576	570	565	564	563	563	562	562	561	560	560	558	556	553	552	551	551	551	552	560	564	566	570	576	586	598	612	636	667	692	712	741	756	764	766	768	768	771	774	774	774	772	768	761	755	752	746	741	734	722	710	699	689	681	674	660	650	640	632	624	616	609	602	598	596	596	595	594	592	591	590	590	590	590	590	590	591	596	599	603	609	617	626	633	650	668	683	686	692	698	708	724	732	738	742	744	746	746	746	744	744	742	740	736	730	722	715	707	698	687	680	671	666	660	653	644	635	632	628	621	612	599	596	592	590	586	576	571	568	564	560	555	548	546	546	550	561	569	578	592	602	612	626	640	656	669	683	696	706	715	722	734	740	748	755	763	769	775	777	780	781	783	784	784	782	778	773	766	759	749	737	723	712	703	698	690	682	674	664	657	650	643	636	631	626	624	624	622	620	618	616	614	614	614	614	612	612	609	609	612	616	622	630	643	658	674	688	702	714	728	731	734	736	736	740	744	749	752	754	756	756	756	758	759	759	758	751	745	739	735	731	723	714	708	702	696	688	682	670	658	650	644	636	628	621	616	611	606	604,424	422	420	418	412	405	398	396	394	393	392	391	388	385	381	368	357	347	339	335	334	333	331	326	322	319	316	313	310	306	304	301	298	296	296	301	306	312	316	325	331	338	346	354	363	373	383	401	412	419	425	432	437	445	450	455	458	460	462	464	464	464	464	464	462	460	458	454	447	443	438	428	422	413	402	391	378	368	353	348	336	324	314	302	294	286	280	276	270	266	265	265	268	272	278	287	294	302	310	316	325	333	342	351	358	365	370	380	388	396	404	410	416	420	422	425	426	428	430	430	431	431	431	431	431	431	431	431	428	426	419	414	408	398	385	370	355	341	325	311	294	278	262	240	229	220	212	206	199	195	193	192	193	198	205	215	226	238	254	269	279	290	304	319	331	344	352	362	368	375	383	392	398	406	411	416	419	422	422	423	423	423	424	426	426	426	426	426	426	426	425	423	419	414	408	396	377	356	335	306	297	278	261	238	226	219	213	207	202	196	190	187	186	188	189	195	204	216	231	245	256	269	286	303	318	331	342	354	361	368	379	387	394	399	404	409	412	415	416	418	418	418	418	418	416	414	412	408	404	401	396	385	376,602	598	596	596	596	596	596	602	610	617	630	639	644	652	655	656	656	656	656	656,369	360	352	346	334	321	310	298	286	277	265	262	262	265	268	271	273	276	277	278,too far from the circle,focus,yes,259506,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
