participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_047,54,Male,1,43,go,500,317.89999997615814,625	624	623	623	619	615	608	600	593	586	582	581	581	582	590	598	608	616	623	628	631	636	642	652	666	683	697	701	709	710	710	710	710	705	693	686	674	661	645	634	626	624	622	620	614	606	596	586	577	570	566	566	566	569	575	583	592	602	616	630	643	655	673	676	689	696	702	705	706	706	704	697	688	678	666	656	635	624	612	605	599	595	590	586	581	578	574	570	569	569	570	573	578	586	594	609	630	652	679	686	700	708	716	721	727	731	733	733	733	728	722	714	701	690	677	667	656	647	637	627	614	603	587	584	576	572	572	572	575	582	592	603	617	634	655	682	696	706	716	725	733	740	747	752	754	754	754	752	743	735	726	715	700	686	670	654	637	622	605	600	592	586	582	578	575	572	572	573	580	592	603	618	642	658	672	687	700	714	729	745	756	766	773	775	775	775	770	763	752	741	729	714	702	690	683	671	664	656	646	636	624	618	609	604	600	597	597	597	605	617	632	652	675	696	714	726	739	750	761	774	792	800	806	808	808	806	800	792	780	768	754	734	721	707	693	678	666	658	651	645	641	636	628	627	624	624	626	632	640	650	667	681	696	709	733	740	767	783	793	798	804	806	808	808	808	806	800	793	778	767	758	749	740	731	715	696	672	652	636	628	627	624	623	619	614	612	610	608	608	616	630	646	672	684	695	702	710	719	731	744	759	770	779	784	790	794	794	794	793	788	779	769	758	744	730,422	422	422	421	418	411	396	380	360	341	320	302	283	262	236	221	209	199	195	192	191	190	190	192	200	210	223	230	249	261	272	283	291	306	328	336	352	364	375	383	388	388	388	388	384	377	366	350	334	317	290	280	252	237	224	214	205	199	194	193	193	196	207	210	223	235	247	263	281	298	316	332	345	356	367	375	386	391	394	396	395	393	388	382	372	356	338	319	296	284	274	264	255	246	236	228	222	220	220	220	227	234	245	258	271	286	304	321	337	355	368	380	394	400	404	406	407	407	407	405	398	391	374	368	346	325	304	282	264	246	231	218	208	202	198	198	198	203	209	219	231	248	264	283	299	315	330	345	364	374	384	389	394	396	398	398	398	395	389	386	377	366	354	337	320	299	278	260	241	222	206	194	181	177	177	177	181	190	198	208	218	230	248	263	280	299	320	338	352	365	373	380	384	388	389	389	388	385	380	370	360	348	332	312	294	276	248	238	213	196	183	171	164	159	158	158	162	170	182	195	220	238	255	271	287	304	320	335	348	360	368	375	378	380	381	381	378	374	368	356	342	322	291	282	256	241	228	213	200	189	179	175	174	174	182	186	201	210	220	228	240	256	272	289	305	319	333	346	364	370	375	378	380	380	380	378	371	366	360	358	356	350	339	326	308	292	274	257	240	219	199	180	160	151	146	146	146	147	152	160	170	182	195	208	232	248	263	276	290	302	315	327	337	344	350,704	688	675	662	653	647	642	637	634	628	623	617	610	604	602	602	602	605	607	608,356	360	362	362	362	362	362	358	352	342	329	313	298	275	262	248	236	226	219	216,too far from the circle,focus,yes,1089815,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,44,go,450.7000000476837,514.6999999880791,608	608	608	609	612	615	617	621	623	628	633	638	643	649	658	669	679	688	699	710	720	730	736	740	743	745	745	745	743	738	730	720	710	693	683	674	662	650	636	623	611	602	596	591	588	583	583	583	584	586	592	599	606	618	630	646	662	689	702	716	724	730	735	739	739	737	730	711	705	684	677	666	660	651	641	628	624	620	614	606	600	592	584	576	572	570	570	572	578	588	600	624	643	657	665	671	679	686	695	702	708	712	714	716	716	713	709	702	696	690	680	666	651	636	622	610	600	588	580	572	567	560	554	551	551	551	556	564	573	589	601	614	628	640	654	669	682	693	700	707	714	716	716	714	708	698	687	676	667	658	651	641	630	616	609	601	594	588	582	576	569	564	559	557	556	558	564	572	586	605	624	644	660	676	691	704	723	728	740	746	748	748	748	746	741	733	723	713	696	684	670	655	642	630	625	622	618	613	607	601	592	585	584	584	590	599	612	624	640	654	674	680	692	712	726	738	744	752	755	758	759	759	759	754	748	743	735	724	714	697	690	678	665	654	643	635	620	614	606	602	598	596	595	594	594	602	614	630	649	678	695	710	725	741	754	769	782	792	798,215	214	213	212	206	200	192	182	174	161	154	147	142	138	133	130	130	132	138	147	157	177	194	214	236	256	275	290	302	315	326	337	344	352	354	354	354	353	348	344	338	332	326	316	304	278	259	239	219	206	192	182	176	170	166	166	170	183	192	202	209	218	232	248	266	288	310	338	346	362	368	372	376	378	378	378	378	376	371	360	348	333	318	300	283	268	253	237	222	209	196	182	178	176	176	180	188	196	209	224	239	256	270	284	306	318	328	338	346	352	357	362	363	363	363	359	354	345	336	327	316	302	286	270	259	243	228	214	202	190	184	181	181	181	184	192	203	213	225	238	259	272	286	301	316	330	344	352	359	365	368	370	372	372	369	363	356	346	334	320	303	285	268	252	231	220	205	194	182	171	166	164	164	169	177	186	203	209	228	244	258	272	288	305	319	332	344	352	362	366	369	370	370	370	368	364	360	351	338	322	303	278	260	242	225	206	188	178	170	166	166	166	170	184	198	212	225	239	252	264	277	290	302	313	326	334	340	346	350	353	353	353	353	350	345	340	326	315	303	288	271	256	240	224	208	190	171	154	140	127	123	121	121	122	128	139	152	168	184,804	805	805	804	798	792	782	773	761	746	732	718	708	697	682	671	668	663	655	649	642	637	635	635	635	635,205	226	256	274	291	306	320	330	338	345	349	351	351	351	350	345	342	336	325	309	291	273	261	256	254	253,remember: try to stop,focus,yes,1096594,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,45,go,315.9000000357628,880.3000000119209,636	636	637	638	639	639	641	643	646	649	652	656	659	662	663	663	664	665	666	675	683	692	699	705	710	713	716	716	716	714	710	698	691	682	674	669	663	657	649	639	628	618	610	604	598	594	590	586	581	579	577	576	576	578	583	588	594	606	616	628	642	652	662	670	679	685	692	698	700	700	700	700	696	691	684	677	668	656	644	628	618	607	599	592	584	579	570	565	560	557	554	553	553	554	561	570	586	604	621	637	650	662	674	684	705	716	724	731	734	735	735	730	724	714	706	690	677	662	646	626	606	587	572	564	560	558	556	554	553	552	551	551	555	567	583	596	608	621	634	655	671	691	707	718	725	731	734	734	734	728	719	700	686	672	664	656	650	641	627	609	591	574	564	558	553	549	546	543	540	538	538	538	544	549	553	560	574	590	608	628	645	661	672	683	691	700	708	718	723	727	728	728	725	721	716	708	700	690	674	648	631	615	605	599	593	588	584	578	575	570	564	558	556	556	556	556	557	567	580	592	607	618	626	638	647	664	680	696	710	723	730	736	742	748	752	754	754	752	742	731	720	704	692	680	671	664	656	641	630	620	610	606	602	598	595	591	588	586	584	584	584	587	591	598	604	613	620	628	641	658	678	698	718	727	735	742	749	756	762	766	769	770	770	765	752	741	732	724	721	718	716	713	707	700	691	672	663	653	645	638	630	624	619	612	604	600	596	594	592	590	590	590	590	594	600	609	621,252	251	250	249	247	245	242	238	231	226	220	214	210	206	205	204	204	204	204	206	212	221	233	247	260	272	284	295	304	314	324	337	344	350	354	356	358	358	360	360	360	359	356	354	348	338	324	307	289	270	251	234	219	205	194	185	178	172	170	170	170	175	182	191	202	214	228	252	269	284	295	306	316	326	334	341	348	352	356	360	360	360	360	359	356	352	343	334	322	308	292	273	246	230	214	196	180	168	162	160	160	160	168	177	202	219	238	256	274	292	308	322	334	346	354	363	368	370	371	371	371	370	366	362	360	356	349	338	312	291	270	247	226	208	194	187	184	184	186	199	210	225	238	249	260	272	285	302	320	340	355	380	392	400	403	404	404	404	403	398	393	389	386	381	374	364	348	326	303	279	258	242	226	215	207	200	192	190	190	194	201	208	218	229	240	253	268	292	307	322	336	349	363	374	384	394	401	406	411	415	416	416	416	416	414	413	410	405	398	386	370	346	332	317	302	286	268	249	230	218	210	204	202	200	200	204	211	223	237	252	266	280	295	310	324	342	353	364	377	388	396	404	409	413	416	416	416	416	416	412	408	404	400	392	384	373	363	350	336	308	288	272	256	240	227	214	205	199	194	192	192	192	198	205	217	230	244	260	276	290	304	320	336	354	378	391	400	404	406	406	406	406	406	404	401	394	388	381	375	368	363	359	355	349	342	335	326	320	310	300	289	278	268	258	247	236	227,637	654	686	704	722	741	754	766	779	787	792	797	800	802	803	803	803	800	798	796	796	795	795	796	797	798,218	212	206	206	206	206	212	218	226	234	243	256	269	284	308	324	340	353	362	367	370	371	372	372	372	372,remember: try to stop,focus,yes,1104372,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,46,stop,368.7999999523163,1212.6000000238419,800	800	800	799	796	791	784	775	766	755	748	740	736	728	722	712	703	694	686	677	666	656	644	634	624	619	612	608	606	604	604	606	612	620	628	636	644	650	659	678	697	719	738	750	756	758	760	759	754	746	738	724	714	702	693	684	672	659	642	624	608	595	587	578	573	568	562	556	550	544	542	542	543	548	562	571	583	596	610	631	649	671	690	706	717	728	732	732	734	734	733	726	720	712	704	695	684	672	660	643	633	621	610	596	585	574	568	562	558	553	553	550	550	550	550	552	557	563	574	590	606	620	632	657	674	690	712	726	736	745	751	755	756	756,372	373	374	379	383	388	394	397	400	402	403	403	403	403	403	403	402	399	396	391	386	376	368	356	342	329	314	292	279	261	244	227	212	200	190	184	181	179	179	180	186	193	203	214	224	240	258	284	311	335	356	378	389	397	402	406	410	411	412	412	408	404	401	394	389	380	367	351	333	314	294	272	255	238	219	210	203	199	198	201	207	216	224	233	242	256	266	278	294	312	329	344	358	371	380	390	397	403	406	410	410	410	410	410	406	400	396	388	378	360	352	322	300	278	257	238	223	210	197	187	180	180	180	188	199	211	228	242	254	268	284	298	313	329,756	751	742	730	715	700	686	673	660	650	635	619	604	588	581	578	576	573	568	564	557	552	548	546	546	550	557	570	589	608	623	641	660	676	692	706	715	720	721	722	723	724,344	364	378	387	396	402	406	408	410	410	410	410	410	406	402	398	390	381	367	354	339	324	308	290	273	246	230	214	201	194	190	190	190	194	200	206	210	212	212	212	212	212,remember: try to stop,focus,yes,1108994,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,47,stop,26.19999998807907,881.6999999880791,734	735	736	737	738	740	743	748	752	762	768	774	779	783	787	790	792	792	792	792	786	771	757	741	725	707	687	668	654	641	632	622	616	610	606	601	596	589	585	580	580	580	583	594	608	636	654	671	687	704	716	730	741	749	762	769	772	778	780	780	775	763	752	735	718	701	684	664	644	625	605	597	593	592	590	586	579	572	567	564	563	564	569	585	595	610	623	638	652	667	684	700	720	728	734	737	738	738	733	724	714	701	689	676	661	638	623	608	595	583	572	564	554	548	544	540	533	530	530	530	530	534	541	552	564	583	603	624	646	675	692	707	718	727	734	738	740	741	741	739	732	718	703	688	672	656	640	622	602	588	576	564	554	536	531	524	521	517	513	513	513	516	524	535	552	568	590	603	607	612	618	630	652	680	702	721	732	743	746	750	752	752	750	744	735	726	714	704	694	678	664	652	640	629	619	609	602	596	588	582	580	571	567	562	560	556	556	559	570	586	612,211	211	211	211	210	210	210	210	211	218	224	230	239	252	268	282	298	310	320	330	342	356	364	370	374	376	378	378	378	376	375	372	368	358	345	328	309	288	272	254	239	224	210	194	180	165	161	159	159	160	166	175	186	199	224	242	249	271	286	302	318	332	345	354	363	369	374	378	380	380	380	380	378	374	363	348	330	309	292	274	257	233	224	198	188	180	177	177	178	186	198	212	238	255	270	284	298	311	326	340	352	364	372	376	380	383	384	384	384	384	382	379	373	368	360	350	333	307	287	268	248	232	215	202	194	187	185	185	189	201	212	224	238	251	263	273	287	298	312	323	337	357	367	374	378	384	385	387	389	389	389	389	389	386	382	377	368	355	340	325	309	290	270	251	229	213	195	187	186	185	185	186	195	211	226	242	256	276	290	304	315	326	337	352	364	374	381	389	395	400	404	405	406	406	406	403	400	395	388	375	370	350	338	321	304	284	266	245	224	204	186,638	658	680	690	704	721	740	761	775	784	790	796	798	798	798	798	793	784	775	760	745	728	709	699	695	693	694	694	694,175	169	168	168	171	176	184	196	206	217	229	243	256	272	294	309	326	340	348	358	365	369	372	374	375	376	376	375	374,remember: try to stop,focus,yes,1114773,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,48,go,518.6999999880791,1239.800000011921,692	688	681	676	671	666	662	659	658	658	658	659	662	666	673	678	684	690	705	718	734	747	758	766	772	774	774	774	769	758	738	727	716	709	703	698	692	683	672	657	642	627	612	606	598	594	590	589	588	588	592	601	618	628	639	654	664	680	696	710	725	740	750	758	763	765	765	759	746	730	714	702	692	680	666	652	638	626	606	592	580	569	561	554	551	549	549	552	560	569	586	604	620	640	656	673	688	707	725	740	760	778	794	808	814	816	816	815	806	794	783	771	761	753	737	725	710	692	673	654	636	623	616	611	606	604	602	600	598	597	597	600	608	618	631	646	663	681	710	728	745	761	774	790	804	816	829	838	841	841	837	828	814	802	792	782	773	761	745	724	702	678	650	638	629	624	620	616	613	610	610	608	608	608	609	615	623	635	649	662	678	694	713	731	744	756	780	796	807	818	826	832	834	836	836	834	828	817	798	784	774	760	744	728	708	691	674	662	651	642	632	626	621	616	611	609	608	608	608	611	616	626	642	652	662	676	694	710	726	746	764	781	796	809	826	835	843	848	852	852	852	845	834	821	806	801	789	770	756	742	728	714	699	688	674	664	649	644	630	624	620	617	616	616	616	622	630	640	651	661	679	692	707	724	739	756	775	794	810	820	828	836	844	849	852	852	850	838	833	824	816	809	799	790	778	767	755	746	733	718	706	697	686	677	668	662	652	648	645	641	640	638	638	643	650	658	676	682	704	720	736	754	772	787	800	810	820	830	837	844	854	858	860	860	858	851	841	830	817	807	787	778	757	742	728	714	700	685	673	661	654	646	638	636	632	630	629	627	626	626	626	627	632	638	644	652	668	679	693	708	726	742	759	772,374	373	368	362	355	347	338	330	322	314	304	294	284	275	264	257	250	246	240	238	238	240	249	256	268	283	303	327	355	384	422	436	444	448	450	450	450	449	444	438	430	420	405	396	384	374	363	352	340	325	311	294	270	258	248	241	236	235	235	240	250	266	288	316	343	367	399	421	444	466	482	490	494	495	495	492	484	476	459	443	427	408	394	378	366	350	337	320	304	286	266	248	235	223	216	210	208	208	212	220	236	250	266	292	309	328	350	376	406	432	451	467	477	483	488	488	488	484	479	470	461	450	438	423	401	385	368	353	338	324	308	294	279	264	250	238	228	220	211	208	208	208	208	216	228	244	264	286	305	326	364	390	414	430	441	446	448	450	450	450	450	444	436	428	421	416	410	400	390	378	366	354	342	331	313	299	284	268	254	243	234	228	220	217	216	216	221	230	241	258	281	310	338	364	390	412	432	450	472	480	484	486	487	488	488	488	486	481	474	468	457	446	434	422	406	392	376	360	346	333	320	304	281	270	260	249	238	232	227	223	223	224	232	246	274	294	318	338	358	380	402	428	448	468	486	490	498	506	508	509	509	509	504	498	489	480	462	455	436	421	411	398	388	378	364	351	338	323	310	300	286	277	271	266	262	261	261	261	266	274	289	307	340	362	386	409	432	468	478	494	506	515	525	529	531	532	532	530	524	515	507	498	490	478	469	460	448	441	433	423	413	404	391	378	365	352	330	324	307	296	288	282	280	279	279	279	286	298	314	334	360	377	391	404	418	435	452	467	476	482	488	490	493	493	493	492	486	480	473	465	459	452	443	440	430	422	413	402	391	379	369	362	352	341	333	322	307	299	290	284	280	278	278	280,776	780	786	791	798	802	804	804	803	795	786	777	769	763	757	750	732	720	706	692	682	673	665	661	657	656	656	656	658	662,282	289	304	322	350	365	383	399	419	441	460	478	490	497	502	504	508	509	509	509	508	505	501	498	495	494	493	492	492	492,remember: try to stop,focus,yes,1123539,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,49,go,299.5999999642372,467.19999998807907,675	672	671	670	669	667	664	654	635	622	608	599	592	586	582	580	580	580	580	584	595	604	617	634	652	668	680	694	704	718	730	744	760	767	770	772	770	761	742	723	697	675	657	641	623	612	594	575	556	539	529	524	524	524	530	538	548	565	576	588	599	608	618	622	626	632	643	658	684	700	712	718	720	720	716	706	692	676	660	642	626	618	610	600	588	577	565	554	544	542	540	540	545	554	565	582	596	614	630	646	657	666	682	694	708	724	734	742	745	746	746	739	730	714	696	669	632	616	609	604	600	596	591	582	573	564	558	557	557	562	571	583	596	612	630	647	668	693	718	739	758	772	782	789	795	797	797	796	790	782	762	756	732	717	700	684	667	650	633	618	606	596	591	587	584	584	584	588	595	603	611	620	630	642	652	662	676	687	700	715	728	740	753	760	765	767	766	761	740	722	698	672	650	632	622	616	611	607	596	593	580	572	567	564	564	564	568	576	588	602	618	634	657	673	686	696	706	718	734	748	759	771	782	784	786	786	780	771	761	749	737	725	711	697	684	672	654	641	624	608	596	586	579	576	575	575	575	581	588	595	603	612	620	631	640	650	655	660	665	676	686	702	713	722	727	729	729,492	492	492	492	492	492	492	491	486	482	476	471	464	456	444	431	415	398	382	364	340	324	310	297	286	278	273	272	272	278	284	298	324	346	368	392	413	436	464	483	498	508	512	512	509	505	498	489	478	464	453	440	424	404	382	362	341	316	300	287	276	269	265	264	264	264	270	281	304	322	340	358	377	398	422	446	468	487	500	510	516	516	515	511	500	487	471	454	434	416	396	376	350	334	318	301	290	279	270	265	264	264	273	287	309	338	364	387	405	424	440	459	478	496	512	526	538	539	539	536	528	513	495	474	452	430	410	394	368	353	336	318	304	290	280	274	269	266	266	266	273	288	306	332	361	388	412	434	451	464	482	486	494	494	494	490	483	475	462	449	436	422	406	391	364	347	330	314	302	289	278	267	260	252	247	244	244	245	252	268	287	307	332	352	369	387	419	429	462	480	493	501	505	505	505	502	496	488	465	457	429	413	400	388	375	363	349	334	318	304	290	280	268	262	260	256	256	257	263	272	286	304	336	348	382	406	428	447	464	480	492	498	504	508	508	508	504	498	488	474	458	442	424	406	388	370	354	336	314	298	288	278	269	264	259	256	256	256	257	264	275	301	322	345	368	394	418,727	719	712	702	682	664	645	628	617	608	601	597	591	586	580	572	564	558	555	554	554	554,439	458	472	487	504	514	522	528	531	531	530	527	522	514	504	492	477	462	454	451	450	449,no,focus,yes,1130312,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,50,stop,368.30000001192093,458,556	557	559	561	566	570	575	578	582	586	590	597	604	614	627	644	666	685	702	720	729	736	739	740	740	734	727	718	706	694	685	671	662	654	646	640	632	624	616	610	603	597	595	595	595	598	602	609	616	628	644	659	675	689	697	709	716	724	732	739	743	744	744	739	732	723	712	694	680	666	655	640	626	610	597	589	584	578	578	578	578	578	582	586	594	602	611	623	638	663	672	696	706	716	725	732	740,447	444	434	416	395	374	342	328	316	307	300	293	288	282	279	278	278	280	286	302	316	337	359	383	410	432	450	462	472	478	480	482	482	480	476	470	462	445	426	404	381	359	342	317	304	291	282	272	265	258	252	248	245	245	245	254	268	291	319	351	382	405	423	439	454	468	480	491	496	496	496	492	487	476	465	452	434	405	394	368	352	337	323	312	302	292	284	276	270	264	262	260	260	262	270	280	298,750	756	760	762	762	752	739	724	710	694	683	670	656	638	620	602	586	575	562	556	552	548	548	548	551	556	560	563,323	350	374	398	422	456	476	493	505	514	516	516	516	512	506	497	488	478	456	442	426	410	395	379	362	348	338	333,no,focus,yes,1134311,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,51,go,329.69999998807907,387.30000001192093,563	563	564	566	568	572	576	581	585	592	596	600	604	609	617	630	647	663	676	688	694	696	696	690	682	672	664	654	646	642	640	636	628	608	594	577	562	550	538	530	526	525	524	524	526	537	548	559	573	586	600	611	619	626	630	637	649	668	681	691	700	700	702	700	692	683	663	656	642	622	606	592	579	563	551	538	528	517	510	505	502	501	503	508	517	528	540	552	565	580	595	612	630	657	676	690	704	715	722	729	732	734	734	725	712	683	663	644	625	609	594	578	564	554	542	531	522	512	508	506	506	506	514	526	542	564	585	603	620	638	648	656	667	679	692	701	706	709	709	707	696	684	674	664	655	642	630	618	604	588	573	559	546	532	525	521	519	519	519	524	534	545	560	574	592	616	630	644	659	676	694	712	727	738	747	752	752	750	739	724	707	690	675	660	648	634	620	606	592	566	552	540	533	529	526	526	526	526	532	538	554	567	586	600	617	632	647	660	671	687	701	714	731	737	740	742	741	733	720	708	694	683	671	662	654	638	624	607	588	571	555	542	536	532	530	530	530	534	542	551	564	576	587	596	604	610	615	626	641	672	692	709	722	728	732	735	736	736	734	726	710	698	687	677	669	664,332	329	327	318	307	292	279	268	258	249	246	245	243	243	243	248	256	266	274	285	298	326	353	382	409	436	459	478	490	496	498	498	498	491	485	476	468	459	448	437	426	417	404	388	373	342	320	300	282	268	257	250	246	244	244	244	253	278	303	325	359	371	394	417	438	457	484	492	502	506	505	498	492	482	472	460	446	429	413	398	381	356	338	321	304	287	271	258	250	242	236	234	233	234	244	254	266	287	310	336	362	385	409	437	464	504	519	529	534	535	534	528	522	515	504	491	477	454	438	418	400	381	359	340	322	306	295	286	282	278	278	280	288	302	324	348	372	398	427	456	496	517	532	543	550	554	554	554	553	548	540	528	513	489	470	452	432	410	392	370	351	333	316	302	292	282	280	280	280	285	297	312	330	354	376	400	424	466	494	523	546	561	572	579	580	580	577	570	560	539	522	504	488	468	450	431	414	396	378	361	339	326	314	306	299	296	295	295	301	313	329	349	377	395	414	434	458	486	511	536	555	568	575	578	579	578	572	563	552	539	526	512	500	487	473	457	430	414	396	381	367	354	344	337	332	330	328	328	330	341	351	360	370	382	399	418	438	462	484	508	540	556	570	577	582	583,658	648	635	620	604	588	575	564	559	554	552	550	550	551	556	556	564	575	586	600	605	606	608,583	582	576	568	558	546	535	512	498	482	466	451	436	420	408	405	394	381	370	360	357	356	356,too far from the circle,focus,yes,1141089,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,52,stop,315.5,554.1999999880791,610	611	612	612	615	618	623	628	633	641	652	662	672	684	698	712	730	750	770	790	807	818	823	823	818	804	788	776	764	747	733	715	696	674	634	612	596	584	576	570	566	566	566	572	586	603	626	654	667	677	683	685	688	697	715	737	765	782	792	796	796	788	776	757	738	718	695	676	658	641	614	596	581	567	556	546	540	537	535	535	538	546	558	577	590	600	608	619	629	638	650	664	678	698	714	735	742	743	743	738	729	712	698	682	667	650	632	600	576	554	538	524	514	504	500	497	495	495	495	506	517	529	541	551	558	567	576	592	606	622	656	678	695	709	718	725	726	726	717	703	688	672	650	635	623	610	598	584	568	548	530	517	496	491	481	479	478	478	478	484	490	498	510	521	532	543	561	575	590	607	628	649	669	685	698	708	715	722	724	724	716	702	684	666	652	639	626	614	600	585	557	542	526	514	508	506	504	504	506	514	527	541	557	580	597	612	623	634	644	654	667	681	700	724	736	744	748	749	748	738	723	706	689	675	662	652	634	618	600	579	557	539	527	522	520	520	522	528	541	553	566	580	595	614	630	643	653	662	672	685	711	730	744	753	760	762	763	758	747	734	721	705	678	661	646	632,354	354	353	352	348	342	336	328	318	308	295	288	283	280	278	278	282	290	301	317	333	352	373	412	444	479	505	520	528	540	544	546	546	540	523	511	497	481	464	448	431	414	396	374	348	324	297	268	256	250	246	246	246	246	254	267	283	298	318	352	380	410	439	466	487	503	512	517	517	514	500	485	469	450	432	415	398	383	368	350	334	316	297	275	264	256	250	247	245	244	244	244	250	260	274	304	332	371	412	456	484	519	542	558	564	568	568	567	560	553	544	536	526	516	504	488	474	456	439	402	381	360	344	332	323	318	313	310	309	309	317	329	344	357	373	391	411	439	478	516	553	576	598	606	611	614	616	616	611	602	594	586	569	563	544	530	514	496	480	461	442	424	408	392	380	372	363	360	358	358	358	366	377	391	410	433	457	482	506	542	564	592	615	632	640	645	647	647	644	638	623	612	597	584	571	557	542	527	508	488	466	445	425	402	388	379	373	370	368	368	369	377	392	419	438	456	472	492	515	540	570	594	608	616	618	619	616	606	593	577	558	540	523	508	495	479	461	443	416	399	384	370	360	351	345	340	338	337	337	342	361	379	400	421	444	463	486	510	534	554	570	582	591	592	592	588,619	606	592	580	569	560	552	546	542	542	542	542	546	553	560	570	577	586	598	610	631	648	665	689	713	731	746	753	758	759	760	760	761	762,582	575	565	555	542	529	514	500	480	467	454	439	425	409	396	384	373	366	359	353	350	349	349	349	353	358	366	374	382	393	405	416	428	428,remember: try to stop,focus,yes,1147867,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,53,go,204.10000002384186,954.4000000357628,765	766	767	766	764	763	760	756	754	750	744	738	734	730	725	719	711	702	691	680	670	654	651	638	632	627	624	621	618	617	616	616	616	619	624	638	652	663	676	688	698	704	709	714	720	728	738	751	757	761	762	762	762	758	748	736	718	701	691	675	666	658	648	640	628	618	610	601	590	584	576	573	572	572	572	576	582	588	596	606	618	632	652	684	703	720	734	741	747	752	757	762	769	774	775	770	759	750	742	734	726	716	704	687	666	643	623	599	588	583	577	570	563	557	551	547	546	546	549	558	565	573	583	594	606	616	630	644	657	672	684	703	715	726	732	740	746	748	750	750	744	730	717	696	682	669	656	643	628	612	598	583	569	555	545	538	536	536	536	540	546	554	564	575	587	598	607	622	634	646	660	673	685	697	706	714	721	728	731	733	733	730	722	712	702	690	675	660	646	632	619	596	581	565	552	541	536	534	534	534	539	543	550	564	573	583,432	432	432	434	437	439	444	450	456	460	466	470	472	472	473	473	473	470	464	459	453	440	437	424	414	405	396	388	382	374	367	360	353	345	336	321	312	306	301	298	296	294	294	294	296	304	315	336	348	364	378	391	403	416	432	448	461	470	474	479	479	480	480	478	470	461	450	437	422	410	398	382	370	359	348	339	328	320	310	302	297	291	286	280	279	279	279	282	286	293	304	321	342	365	386	422	446	462	472	480	484	488	492	495	496	496	494	486	480	476	469	458	447	433	419	404	388	371	356	333	318	304	292	283	277	272	266	262	262	262	262	264	272	286	302	323	345	366	388	409	431	452	470	486	494	497	500	500	500	499	494	486	477	467	457	438	424	410	394	380	363	348	336	324	314	306	301	295	292	290	289	289	289	294	304	317	336	358	382	415	436	460	482	500	513	525	532	536	538	540	540	534	526	516	504	491	480	467	452	438	424	408	394	373	364	356,596	609	623	636	644	653	660	671	684	700	708	713	717	718	718	718	712	706	703	702	702	701	700,348	342	338	336	334	333	333	334	342	358	376	390	404	418	437	458	482	501	509	511	512	512	512,remember: try to stop,focus,yes,1153645,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
